,u,v,khopnode,repeat,distance
68115,376,483,,470,0.5261802449221176
68116,185,233,,470,0.5261802449221176
68117,112,120,,470,0.5261802449221176
68118,112,150,,470,0.5261802449221176
68119,310,369,,470,0.5261802449221176
68120,45,212,,470,0.5261802449221176
68121,85,353,,470,0.5261802449221176
68122,104,304,,470,0.5261802449221176
68123,93,124,,470,0.5261802449221176
68124,95,469,,470,0.5261802449221176
68125,83,429,,470,0.5261802449221176
68126,172,305,,470,0.5261802449221176
68127,123,276,,470,0.5261802449221176
68128,433,481,,470,0.5261802449221176
68129,39,405,,470,0.5261802449221176
68130,146,289,,470,0.5261802449221176
68131,212,282,,470,0.5261802449221176
68132,57,74,,470,0.5261802449221176
68133,48,117,,470,0.5261802449221176
68134,126,423,,470,0.5261802449221176
68135,64,282,,470,0.5261802449221176
68136,14,468,,470,0.5261802449221176
68137,216,303,,470,0.5261802449221176
68138,96,139,,470,0.5261802449221176
68139,35,38,,470,0.5261802449221176
68140,171,295,,470,0.5261802449221176
68141,300,383,,470,0.5261802449221176
68142,402,478,,470,0.5261802449221176
68143,77,476,,470,0.5261802449221176
68144,55,463,,470,0.5261802449221176
68145,151,319,,470,0.5261802449221176
68146,16,309,,470,0.5261802449221176
68147,295,302,,470,0.5261802449221176
68148,360,491,,470,0.5261802449221176
68149,168,460,,470,0.5261802449221176
68150,136,167,,470,0.5261802449221176
68151,393,491,,470,0.5261802449221176
68152,117,165,,470,0.5261802449221176
68153,10,315,,470,0.5261802449221176
68154,89,438,,470,0.5261802449221176
68155,261,350,,470,0.5261802449221176
68156,86,204,,470,0.5261802449221176
68157,46,82,,470,0.5261802449221176
68158,34,473,,470,0.5261802449221176
68159,288,481,,470,0.5261802449221176
68160,302,359,,470,0.5261802449221176
68161,37,38,,470,0.5261802449221176
68162,124,247,,470,0.5261802449221176
68163,61,126,,470,0.5261802449221176
68164,85,288,,470,0.5261802449221176
68165,52,216,,470,0.5261802449221176
68166,61,445,,470,0.5261802449221176
68167,217,299,,470,0.5261802449221176
68168,215,479,,470,0.5261802449221176
68169,207,375,,470,0.5261802449221176
68170,14,291,,470,0.5261802449221176
68171,139,376,,470,0.5261802449221176
68172,258,471,,470,0.5261802449221176
68173,332,480,,470,0.5261802449221176
68174,39,340,,470,0.5261802449221176
68175,93,281,,470,0.5261802449221176
68176,21,496,,470,0.5261802449221176
68177,176,435,,470,0.5261802449221176
68178,80,451,,470,0.5261802449221176
68179,372,384,,470,0.5261802449221176
68180,253,366,,470,0.5261802449221176
68181,220,420,,470,0.5261802449221176
68182,63,316,,470,0.5261802449221176
68183,175,217,,470,0.5261802449221176
68184,77,134,,470,0.5261802449221176
68185,390,430,,470,0.5261802449221176
68186,244,470,,470,0.5261802449221176
68187,238,358,,470,0.5261802449221176
68188,282,360,,470,0.5261802449221176
68189,420,454,,470,0.5261802449221176
68190,283,326,,470,0.5261802449221176
68191,351,458,,470,0.5261802449221176
68192,244,418,,470,0.5261802449221176
68193,335,337,,470,0.5261802449221176
68194,354,370,,470,0.5261802449221176
68195,227,345,,470,0.5261802449221176
68196,186,374,,470,0.5261802449221176
68197,135,395,,470,0.5261802449221176
68198,164,404,,470,0.5261802449221176
68199,21,422,,470,0.5261802449221176
68200,51,430,,470,0.5261802449221176
68201,1,119,,470,0.5261802449221176
68202,131,271,,470,0.5261802449221176
68203,180,485,,470,0.5261802449221176
68204,215,488,,470,0.5261802449221176
68205,42,376,,471,0.2722609020064257
68206,97,388,,471,0.2722609020064257
68207,15,387,,471,0.2722609020064257
68208,130,136,,471,0.2722609020064257
68209,105,133,,471,0.2722609020064257
68210,243,365,,471,0.2722609020064257
68211,20,110,,471,0.2722609020064257
68212,430,498,,471,0.2722609020064257
68213,281,390,,471,0.2722609020064257
68214,45,471,,471,0.2722609020064257
68215,81,301,,471,0.2722609020064257
68216,389,438,,471,0.2722609020064257
68217,342,450,,471,0.2722609020064257
68218,24,430,,471,0.2722609020064257
68219,154,425,,471,0.2722609020064257
68220,154,341,,471,0.2722609020064257
68221,15,107,,471,0.2722609020064257
68222,304,479,,471,0.2722609020064257
68223,50,240,,471,0.2722609020064257
68224,400,472,,471,0.2722609020064257
68225,223,232,,471,0.2722609020064257
68226,91,217,,471,0.2722609020064257
68227,47,228,,471,0.2722609020064257
68228,140,318,,471,0.2722609020064257
68229,156,456,,471,0.2722609020064257
68230,449,486,,471,0.2722609020064257
68231,58,481,,471,0.2722609020064257
68232,178,331,,471,0.2722609020064257
68233,431,481,,471,0.2722609020064257
68234,94,236,,471,0.2722609020064257
68235,75,449,,471,0.2722609020064257
68236,230,246,,471,0.2722609020064257
68237,187,356,,471,0.2722609020064257
68238,176,412,,471,0.2722609020064257
68239,349,486,,471,0.2722609020064257
68240,202,442,,471,0.2722609020064257
68241,185,381,,471,0.2722609020064257
68242,241,464,,471,0.2722609020064257
68243,175,289,,471,0.2722609020064257
68244,162,366,,471,0.2722609020064257
68245,158,254,,471,0.2722609020064257
68246,7,270,,471,0.2722609020064257
68247,321,363,,471,0.2722609020064257
68248,100,145,,471,0.2722609020064257
68249,142,429,,471,0.2722609020064257
68250,161,482,,471,0.2722609020064257
68251,106,248,,471,0.2722609020064257
68252,193,240,,471,0.2722609020064257
68253,166,390,,471,0.2722609020064257
68254,80,226,,471,0.2722609020064257
68255,160,343,,471,0.2722609020064257
68256,323,453,,471,0.2722609020064257
68257,36,459,,471,0.2722609020064257
68258,415,460,,471,0.2722609020064257
68259,200,245,,471,0.2722609020064257
68260,39,489,,471,0.2722609020064257
68261,361,365,,471,0.2722609020064257
68262,151,411,,471,0.2722609020064257
68263,186,223,,471,0.2722609020064257
68264,11,134,,471,0.2722609020064257
68265,163,223,,471,0.2722609020064257
68266,244,474,,471,0.2722609020064257
68267,94,475,,471,0.2722609020064257
68268,376,429,,471,0.2722609020064257
68269,131,181,,471,0.2722609020064257
68270,50,470,,471,0.2722609020064257
68271,231,454,,471,0.2722609020064257
68272,217,474,,471,0.2722609020064257
68273,4,81,,471,0.2722609020064257
68274,184,307,,471,0.2722609020064257
68275,116,398,,471,0.2722609020064257
68276,238,417,,471,0.2722609020064257
68277,90,198,,471,0.2722609020064257
68278,172,305,,471,0.2722609020064257
68279,99,151,,471,0.2722609020064257
68280,23,128,,471,0.2722609020064257
68281,96,367,,471,0.2722609020064257
68282,61,424,,471,0.2722609020064257
68283,267,461,,471,0.2722609020064257
68284,67,247,,471,0.2722609020064257
68285,39,54,,471,0.2722609020064257
68286,55,263,,471,0.2722609020064257
68287,298,404,,471,0.2722609020064257
68288,221,266,,471,0.2722609020064257
68289,34,183,,471,0.2722609020064257
68290,9,393,,471,0.2722609020064257
68291,135,465,,471,0.2722609020064257
68292,308,390,,471,0.2722609020064257
68293,310,376,,471,0.2722609020064257
68294,352,482,,471,0.2722609020064257
68295,349,361,,471,0.2722609020064257
68296,296,327,,471,0.2722609020064257
68297,35,386,,471,0.2722609020064257
68298,308,343,,471,0.2722609020064257
68299,345,461,,471,0.2722609020064257
68300,282,286,,471,0.2722609020064257
68301,145,178,,471,0.2722609020064257
68302,142,357,,471,0.2722609020064257
68303,164,367,,471,0.2722609020064257
68304,270,320,,471,0.2722609020064257
68305,250,402,,471,0.2722609020064257
68306,61,465,,471,0.2722609020064257
68307,388,445,,471,0.2722609020064257
68308,172,407,,471,0.2722609020064257
68309,241,472,,471,0.2722609020064257
68310,179,363,,471,0.2722609020064257
68311,204,499,,471,0.2722609020064257
68312,134,420,,471,0.2722609020064257
68313,150,410,,471,0.2722609020064257
68314,213,431,,471,0.2722609020064257
68315,11,459,,471,0.2722609020064257
68316,89,356,,471,0.2722609020064257
68317,70,342,,471,0.2722609020064257
68318,473,480,,471,0.2722609020064257
68319,317,414,,471,0.2722609020064257
68320,12,17,,471,0.2722609020064257
68321,158,441,,471,0.2722609020064257
68322,51,367,,471,0.2722609020064257
68323,246,363,,471,0.2722609020064257
68324,195,493,,471,0.2722609020064257
68325,353,429,,471,0.2722609020064257
68326,259,333,,471,0.2722609020064257
68327,49,83,,471,0.2722609020064257
68328,261,308,,471,0.2722609020064257
68329,8,70,,471,0.2722609020064257
68330,357,463,,471,0.2722609020064257
68331,478,485,,471,0.2722609020064257
68332,224,390,,471,0.2722609020064257
68333,98,154,,471,0.2722609020064257
68334,439,461,,471,0.2722609020064257
68335,71,299,,471,0.2722609020064257
68336,55,289,,471,0.2722609020064257
68337,19,182,,471,0.2722609020064257
68338,268,407,,471,0.2722609020064257
68339,28,302,,471,0.2722609020064257
68340,352,394,,471,0.2722609020064257
68341,168,465,,471,0.2722609020064257
68342,80,191,,471,0.2722609020064257
68343,300,334,,471,0.2722609020064257
68344,120,473,,471,0.2722609020064257
68345,28,374,,471,0.2722609020064257
68346,46,90,,471,0.2722609020064257
68347,203,462,,471,0.2722609020064257
68348,21,239,,471,0.2722609020064257
68349,183,369,,471,0.2722609020064257
68350,231,249,,471,0.2722609020064257
68351,58,67,,471,0.2722609020064257
68352,76,208,,472,0.3170238333292663
68353,423,476,,472,0.3170238333292663
68354,257,353,,472,0.3170238333292663
68355,102,343,,472,0.3170238333292663
68356,52,57,,472,0.3170238333292663
68357,276,403,,472,0.3170238333292663
68358,365,401,,472,0.3170238333292663
68359,84,430,,472,0.3170238333292663
68360,284,482,,472,0.3170238333292663
68361,85,327,,472,0.3170238333292663
68362,14,45,,472,0.3170238333292663
68363,100,244,,472,0.3170238333292663
68364,150,448,,472,0.3170238333292663
68365,387,443,,472,0.3170238333292663
68366,79,256,,472,0.3170238333292663
68367,63,207,,472,0.3170238333292663
68368,132,160,,472,0.3170238333292663
68369,15,73,,472,0.3170238333292663
68370,58,359,,472,0.3170238333292663
68371,205,425,,472,0.3170238333292663
68372,85,205,,472,0.3170238333292663
68373,95,368,,472,0.3170238333292663
68374,121,369,,472,0.3170238333292663
68375,295,494,,472,0.3170238333292663
68376,70,203,,472,0.3170238333292663
68377,34,186,,472,0.3170238333292663
68378,343,409,,472,0.3170238333292663
68379,8,93,,472,0.3170238333292663
68380,48,112,,472,0.3170238333292663
68381,69,450,,472,0.3170238333292663
68382,138,368,,472,0.3170238333292663
68383,82,336,,472,0.3170238333292663
68384,22,249,,472,0.3170238333292663
68385,227,406,,472,0.3170238333292663
68386,234,366,,472,0.3170238333292663
68387,93,349,,472,0.3170238333292663
68388,337,371,,472,0.3170238333292663
68389,233,495,,472,0.3170238333292663
68390,327,480,,472,0.3170238333292663
68391,51,330,,472,0.3170238333292663
68392,361,432,,472,0.3170238333292663
68393,188,288,,472,0.3170238333292663
68394,247,285,,472,0.3170238333292663
68395,20,309,,472,0.3170238333292663
68396,346,467,,472,0.3170238333292663
68397,151,424,,472,0.3170238333292663
68398,23,429,,472,0.3170238333292663
68399,53,134,,472,0.3170238333292663
68400,105,240,,472,0.3170238333292663
68401,8,194,,472,0.3170238333292663
68402,269,495,,472,0.3170238333292663
68403,373,494,,472,0.3170238333292663
68404,266,341,,472,0.3170238333292663
68405,117,158,,472,0.3170238333292663
68406,320,430,,472,0.3170238333292663
68407,45,315,,472,0.3170238333292663
68408,93,214,,472,0.3170238333292663
68409,101,376,,472,0.3170238333292663
68410,19,477,,472,0.3170238333292663
68411,91,301,,472,0.3170238333292663
68412,12,67,,472,0.3170238333292663
68413,53,330,,472,0.3170238333292663
68414,32,470,,472,0.3170238333292663
68415,278,422,,472,0.3170238333292663
68416,34,225,,472,0.3170238333292663
68417,194,464,,472,0.3170238333292663
68418,350,403,,472,0.3170238333292663
68419,194,423,,472,0.3170238333292663
68420,281,317,,472,0.3170238333292663
68421,29,435,,472,0.3170238333292663
68422,57,359,,472,0.3170238333292663
68423,103,250,,472,0.3170238333292663
68424,181,250,,472,0.3170238333292663
68425,106,259,,472,0.3170238333292663
68426,32,45,,472,0.3170238333292663
68427,89,426,,472,0.3170238333292663
68428,53,64,,472,0.3170238333292663
68429,36,185,,472,0.3170238333292663
68430,145,260,,472,0.3170238333292663
68431,50,377,,472,0.3170238333292663
68432,143,483,,472,0.3170238333292663
68433,12,407,,472,0.3170238333292663
68434,201,390,,472,0.3170238333292663
68435,262,418,,472,0.3170238333292663
68436,285,296,,472,0.3170238333292663
68437,259,293,,472,0.3170238333292663
68438,18,365,,472,0.3170238333292663
68439,74,393,,472,0.3170238333292663
68440,4,346,,472,0.3170238333292663
68441,70,303,,472,0.3170238333292663
68442,110,304,,472,0.3170238333292663
68443,455,468,,472,0.3170238333292663
68444,14,399,,472,0.3170238333292663
68445,175,250,,472,0.3170238333292663
68446,171,424,,472,0.3170238333292663
68447,91,121,,472,0.3170238333292663
68448,96,483,,472,0.3170238333292663
68449,215,310,,472,0.3170238333292663
68450,31,391,,472,0.3170238333292663
68451,79,169,,472,0.3170238333292663
68452,44,114,,472,0.3170238333292663
68453,94,247,,472,0.3170238333292663
68454,12,461,,472,0.3170238333292663
68455,127,278,,472,0.3170238333292663
68456,42,223,,472,0.3170238333292663
68457,10,240,,472,0.3170238333292663
68458,40,191,,472,0.3170238333292663
68459,90,332,,472,0.3170238333292663
68460,391,422,,472,0.3170238333292663
68461,26,442,,472,0.3170238333292663
68462,26,371,,472,0.3170238333292663
68463,170,476,,472,0.3170238333292663
68464,142,227,,472,0.3170238333292663
68465,181,401,,472,0.3170238333292663
68466,347,392,,472,0.3170238333292663
68467,64,492,,472,0.3170238333292663
68468,42,375,,472,0.3170238333292663
68469,154,370,,472,0.3170238333292663
68470,36,265,,472,0.3170238333292663
68471,345,435,,472,0.3170238333292663
68472,52,393,,472,0.3170238333292663
68473,139,491,,472,0.3170238333292663
68474,208,216,,472,0.3170238333292663
68475,69,160,,472,0.3170238333292663
68476,338,402,,472,0.3170238333292663
68477,248,373,,472,0.3170238333292663
68478,36,50,,472,0.3170238333292663
68479,314,369,,472,0.3170238333292663
68480,170,496,,472,0.3170238333292663
68481,78,401,,472,0.3170238333292663
68482,192,301,,472,0.3170238333292663
68483,134,325,,472,0.3170238333292663
68484,411,484,,472,0.3170238333292663
68485,139,361,,472,0.3170238333292663
68486,174,490,,472,0.3170238333292663
68487,154,477,,472,0.3170238333292663
68488,169,259,,472,0.3170238333292663
68489,282,410,,472,0.3170238333292663
68490,156,407,,472,0.3170238333292663
68491,6,120,,472,0.3170238333292663
68492,211,484,,472,0.3170238333292663
68493,4,82,,472,0.3170238333292663
68494,77,261,,472,0.3170238333292663
68495,317,393,,472,0.3170238333292663
68496,72,452,,472,0.3170238333292663
68497,54,182,,472,0.3170238333292663
68498,211,313,,472,0.3170238333292663
68499,84,400,,472,0.3170238333292663
68500,118,213,,473,0.3126016060902135
68501,239,286,,473,0.3126016060902135
68502,351,376,,473,0.3126016060902135
68503,137,305,,473,0.3126016060902135
68504,50,461,,473,0.3126016060902135
68505,20,450,,473,0.3126016060902135
68506,146,331,,473,0.3126016060902135
68507,269,353,,473,0.3126016060902135
68508,343,377,,473,0.3126016060902135
68509,83,215,,473,0.3126016060902135
68510,256,473,,473,0.3126016060902135
68511,33,58,,473,0.3126016060902135
68512,272,407,,473,0.3126016060902135
68513,80,391,,473,0.3126016060902135
68514,249,341,,473,0.3126016060902135
68515,48,96,,473,0.3126016060902135
68516,46,254,,473,0.3126016060902135
68517,25,235,,473,0.3126016060902135
68518,26,473,,473,0.3126016060902135
68519,97,269,,473,0.3126016060902135
68520,15,76,,473,0.3126016060902135
68521,357,461,,473,0.3126016060902135
68522,91,352,,473,0.3126016060902135
68523,10,375,,473,0.3126016060902135
68524,311,380,,473,0.3126016060902135
68525,321,341,,473,0.3126016060902135
68526,283,325,,473,0.3126016060902135
68527,55,386,,473,0.3126016060902135
68528,62,327,,473,0.3126016060902135
68529,104,310,,473,0.3126016060902135
68530,54,148,,473,0.3126016060902135
68531,188,233,,473,0.3126016060902135
68532,181,262,,473,0.3126016060902135
68533,322,475,,473,0.3126016060902135
68534,163,317,,473,0.3126016060902135
68535,63,370,,473,0.3126016060902135
68536,165,333,,473,0.3126016060902135
68537,61,258,,473,0.3126016060902135
68538,242,251,,473,0.3126016060902135
68539,115,142,,473,0.3126016060902135
68540,306,425,,473,0.3126016060902135
68541,67,175,,473,0.3126016060902135
68542,113,163,,473,0.3126016060902135
68543,305,351,,473,0.3126016060902135
68544,25,450,,473,0.3126016060902135
68545,59,182,,473,0.3126016060902135
68546,245,283,,473,0.3126016060902135
68547,194,452,,473,0.3126016060902135
68548,50,214,,473,0.3126016060902135
68549,422,451,,473,0.3126016060902135
68550,37,394,,473,0.3126016060902135
68551,117,302,,473,0.3126016060902135
68552,72,216,,473,0.3126016060902135
68553,12,29,,473,0.3126016060902135
68554,142,363,,473,0.3126016060902135
68555,116,124,,473,0.3126016060902135
68556,30,166,,473,0.3126016060902135
68557,87,299,,473,0.3126016060902135
68558,24,298,,473,0.3126016060902135
68559,181,380,,473,0.3126016060902135
68560,92,407,,473,0.3126016060902135
68561,69,110,,473,0.3126016060902135
68562,125,343,,473,0.3126016060902135
68563,445,497,,473,0.3126016060902135
68564,81,484,,473,0.3126016060902135
68565,192,360,,473,0.3126016060902135
68566,122,174,,473,0.3126016060902135
68567,113,481,,473,0.3126016060902135
68568,196,487,,473,0.3126016060902135
68569,168,207,,473,0.3126016060902135
68570,91,329,,473,0.3126016060902135
68571,447,448,,473,0.3126016060902135
68572,4,254,,473,0.3126016060902135
68573,69,83,,473,0.3126016060902135
68574,192,424,,473,0.3126016060902135
68575,196,264,,473,0.3126016060902135
68576,75,458,,473,0.3126016060902135
68577,209,421,,473,0.3126016060902135
68578,187,495,,473,0.3126016060902135
68579,123,368,,473,0.3126016060902135
68580,60,499,,473,0.3126016060902135
68581,122,278,,473,0.3126016060902135
68582,328,355,,473,0.3126016060902135
68583,115,433,,473,0.3126016060902135
68584,172,282,,473,0.3126016060902135
68585,32,154,,473,0.3126016060902135
68586,279,359,,473,0.3126016060902135
68587,332,342,,473,0.3126016060902135
68588,128,149,,473,0.3126016060902135
68589,255,487,,473,0.3126016060902135
68590,105,379,,473,0.3126016060902135
68591,79,343,,473,0.3126016060902135
68592,91,293,,473,0.3126016060902135
68593,134,446,,473,0.3126016060902135
68594,21,469,,473,0.3126016060902135
68595,54,494,,473,0.3126016060902135
68596,435,475,,473,0.3126016060902135
68597,28,447,,473,0.3126016060902135
68598,0,238,,473,0.3126016060902135
68599,35,231,,473,0.3126016060902135
68600,136,490,,473,0.3126016060902135
68601,15,479,,473,0.3126016060902135
68602,94,231,,473,0.3126016060902135
68603,123,297,,473,0.3126016060902135
68604,39,246,,473,0.3126016060902135
68605,55,494,,473,0.3126016060902135
68606,2,207,,473,0.3126016060902135
68607,56,142,,473,0.3126016060902135
68608,409,460,,473,0.3126016060902135
68609,125,315,,473,0.3126016060902135
68610,476,498,,473,0.3126016060902135
68611,256,469,,473,0.3126016060902135
68612,168,453,,473,0.3126016060902135
68613,191,486,,473,0.3126016060902135
68614,236,399,,473,0.3126016060902135
68615,55,235,,473,0.3126016060902135
68616,343,387,,473,0.3126016060902135
68617,133,289,,473,0.3126016060902135
68618,163,431,,473,0.3126016060902135
68619,27,257,,473,0.3126016060902135
68620,83,305,,473,0.3126016060902135
68621,119,285,,473,0.3126016060902135
68622,288,348,,473,0.3126016060902135
68623,57,257,,473,0.3126016060902135
68624,252,355,,473,0.3126016060902135
68625,417,482,,473,0.3126016060902135
68626,71,134,,473,0.3126016060902135
68627,88,285,,473,0.3126016060902135
68628,155,380,,473,0.3126016060902135
68629,24,405,,473,0.3126016060902135
68630,318,492,,473,0.3126016060902135
68631,65,375,,473,0.3126016060902135
68632,38,481,,473,0.3126016060902135
68633,100,326,,473,0.3126016060902135
68634,79,103,,473,0.3126016060902135
68635,423,436,,473,0.3126016060902135
68636,319,423,,473,0.3126016060902135
68637,325,385,,473,0.3126016060902135
68638,2,81,,473,0.3126016060902135
68639,114,373,,473,0.3126016060902135
68640,215,321,,473,0.3126016060902135
68641,81,207,,473,0.3126016060902135
68642,202,223,,473,0.3126016060902135
68643,254,368,,474,0.3498571978524657
68644,251,337,,474,0.3498571978524657
68645,414,479,,474,0.3498571978524657
68646,47,107,,474,0.3498571978524657
68647,50,131,,474,0.3498571978524657
68648,8,109,,474,0.3498571978524657
68649,121,498,,474,0.3498571978524657
68650,203,300,,474,0.3498571978524657
68651,120,460,,474,0.3498571978524657
68652,93,374,,474,0.3498571978524657
68653,35,148,,474,0.3498571978524657
68654,293,338,,474,0.3498571978524657
68655,285,473,,474,0.3498571978524657
68656,183,408,,474,0.3498571978524657
68657,53,495,,474,0.3498571978524657
68658,63,95,,474,0.3498571978524657
68659,133,207,,474,0.3498571978524657
68660,182,269,,474,0.3498571978524657
68661,369,452,,474,0.3498571978524657
68662,115,434,,474,0.3498571978524657
68663,82,173,,474,0.3498571978524657
68664,140,200,,474,0.3498571978524657
68665,68,443,,474,0.3498571978524657
68666,3,26,,474,0.3498571978524657
68667,162,265,,474,0.3498571978524657
68668,21,195,,474,0.3498571978524657
68669,91,211,,474,0.3498571978524657
68670,182,402,,474,0.3498571978524657
68671,83,390,,474,0.3498571978524657
68672,202,455,,474,0.3498571978524657
68673,63,394,,474,0.3498571978524657
68674,134,145,,474,0.3498571978524657
68675,329,429,,474,0.3498571978524657
68676,211,371,,474,0.3498571978524657
68677,107,418,,474,0.3498571978524657
68678,29,241,,474,0.3498571978524657
68679,171,236,,474,0.3498571978524657
68680,174,441,,474,0.3498571978524657
68681,354,355,,474,0.3498571978524657
68682,229,409,,474,0.3498571978524657
68683,77,139,,474,0.3498571978524657
68684,141,339,,474,0.3498571978524657
68685,109,374,,474,0.3498571978524657
68686,66,388,,474,0.3498571978524657
68687,409,477,,474,0.3498571978524657
68688,222,338,,474,0.3498571978524657
68689,208,286,,474,0.3498571978524657
68690,74,363,,474,0.3498571978524657
68691,477,495,,474,0.3498571978524657
68692,401,498,,474,0.3498571978524657
68693,13,149,,474,0.3498571978524657
68694,166,398,,474,0.3498571978524657
68695,252,359,,474,0.3498571978524657
68696,73,477,,474,0.3498571978524657
68697,332,362,,474,0.3498571978524657
68698,406,444,,474,0.3498571978524657
68699,62,459,,474,0.3498571978524657
68700,140,446,,474,0.3498571978524657
68701,86,420,,474,0.3498571978524657
68702,323,472,,474,0.3498571978524657
68703,202,206,,474,0.3498571978524657
68704,43,344,,474,0.3498571978524657
68705,448,454,,474,0.3498571978524657
68706,15,42,,474,0.3498571978524657
68707,45,394,,474,0.3498571978524657
68708,49,489,,474,0.3498571978524657
68709,254,322,,474,0.3498571978524657
68710,231,412,,474,0.3498571978524657
68711,156,471,,474,0.3498571978524657
68712,225,263,,474,0.3498571978524657
68713,300,302,,474,0.3498571978524657
68714,371,485,,474,0.3498571978524657
68715,13,49,,474,0.3498571978524657
68716,144,481,,474,0.3498571978524657
68717,364,414,,474,0.3498571978524657
68718,10,77,,474,0.3498571978524657
68719,77,453,,474,0.3498571978524657
68720,360,372,,474,0.3498571978524657
68721,147,402,,474,0.3498571978524657
68722,92,499,,474,0.3498571978524657
68723,186,454,,474,0.3498571978524657
68724,190,333,,474,0.3498571978524657
68725,198,493,,474,0.3498571978524657
68726,231,479,,474,0.3498571978524657
68727,438,487,,474,0.3498571978524657
68728,391,468,,474,0.3498571978524657
68729,87,211,,474,0.3498571978524657
68730,195,206,,474,0.3498571978524657
68731,39,46,,474,0.3498571978524657
68732,140,196,,474,0.3498571978524657
68733,105,201,,474,0.3498571978524657
68734,134,243,,474,0.3498571978524657
68735,71,110,,474,0.3498571978524657
68736,70,164,,474,0.3498571978524657
68737,3,400,,474,0.3498571978524657
68738,65,76,,474,0.3498571978524657
68739,307,377,,474,0.3498571978524657
68740,67,83,,474,0.3498571978524657
68741,180,314,,474,0.3498571978524657
68742,168,355,,474,0.3498571978524657
68743,43,490,,474,0.3498571978524657
68744,5,263,,474,0.3498571978524657
68745,373,472,,474,0.3498571978524657
68746,157,430,,474,0.3498571978524657
68747,64,334,,474,0.3498571978524657
68748,0,275,,474,0.3498571978524657
68749,73,199,,474,0.3498571978524657
68750,170,278,,474,0.3498571978524657
68751,73,181,,474,0.3498571978524657
68752,287,413,,474,0.3498571978524657
68753,462,479,,474,0.3498571978524657
68754,343,369,,474,0.3498571978524657
68755,117,151,,474,0.3498571978524657
68756,336,434,,474,0.3498571978524657
68757,106,301,,474,0.3498571978524657
68758,7,369,,474,0.3498571978524657
68759,254,304,,474,0.3498571978524657
68760,303,314,,474,0.3498571978524657
68761,25,301,,474,0.3498571978524657
68762,269,453,,474,0.3498571978524657
68763,405,439,,474,0.3498571978524657
68764,303,332,,474,0.3498571978524657
68765,205,352,,474,0.3498571978524657
68766,224,417,,474,0.3498571978524657
68767,88,383,,474,0.3498571978524657
68768,244,323,,474,0.3498571978524657
68769,33,434,,474,0.3498571978524657
68770,67,94,,474,0.3498571978524657
68771,349,431,,474,0.3498571978524657
68772,165,172,,474,0.3498571978524657
68773,439,495,,474,0.3498571978524657
68774,143,182,,474,0.3498571978524657
68775,70,288,,474,0.3498571978524657
68776,346,396,,474,0.3498571978524657
68777,11,322,,474,0.3498571978524657
68778,251,353,,474,0.3498571978524657
68779,299,340,,474,0.3498571978524657
68780,321,376,,474,0.3498571978524657
68781,189,265,,474,0.3498571978524657
68782,234,338,,474,0.3498571978524657
68783,256,338,,474,0.3498571978524657
68784,378,416,,474,0.3498571978524657
68785,314,384,,474,0.3498571978524657
68786,339,346,,474,0.3498571978524657
68787,237,326,,474,0.3498571978524657
68788,277,384,,475,0.25006136751376096
68789,29,187,,475,0.25006136751376096
68790,304,402,,475,0.25006136751376096
68791,41,157,,475,0.25006136751376096
68792,38,339,,475,0.25006136751376096
68793,60,439,,475,0.25006136751376096
68794,214,381,,475,0.25006136751376096
68795,39,290,,475,0.25006136751376096
68796,79,212,,475,0.25006136751376096
68797,12,456,,475,0.25006136751376096
68798,312,338,,475,0.25006136751376096
68799,223,278,,475,0.25006136751376096
68800,155,207,,475,0.25006136751376096
68801,307,456,,475,0.25006136751376096
68802,115,164,,475,0.25006136751376096
68803,196,327,,475,0.25006136751376096
68804,183,374,,475,0.25006136751376096
68805,73,308,,475,0.25006136751376096
68806,312,356,,475,0.25006136751376096
68807,418,435,,475,0.25006136751376096
68808,90,208,,475,0.25006136751376096
68809,359,474,,475,0.25006136751376096
68810,9,127,,475,0.25006136751376096
68811,13,222,,475,0.25006136751376096
68812,31,53,,475,0.25006136751376096
68813,114,157,,475,0.25006136751376096
68814,82,427,,475,0.25006136751376096
68815,47,343,,475,0.25006136751376096
68816,200,397,,475,0.25006136751376096
68817,38,175,,475,0.25006136751376096
68818,39,117,,475,0.25006136751376096
68819,228,387,,475,0.25006136751376096
68820,374,464,,475,0.25006136751376096
68821,39,207,,475,0.25006136751376096
68822,65,466,,475,0.25006136751376096
68823,18,337,,475,0.25006136751376096
68824,50,308,,475,0.25006136751376096
68825,56,302,,475,0.25006136751376096
68826,144,404,,475,0.25006136751376096
68827,34,95,,475,0.25006136751376096
68828,386,432,,475,0.25006136751376096
68829,61,269,,475,0.25006136751376096
68830,20,491,,475,0.25006136751376096
68831,362,442,,475,0.25006136751376096
68832,0,426,,475,0.25006136751376096
68833,276,460,,475,0.25006136751376096
68834,136,367,,475,0.25006136751376096
68835,83,180,,475,0.25006136751376096
68836,45,439,,475,0.25006136751376096
68837,326,460,,475,0.25006136751376096
68838,175,298,,475,0.25006136751376096
68839,334,397,,475,0.25006136751376096
68840,61,380,,475,0.25006136751376096
68841,220,423,,475,0.25006136751376096
68842,330,449,,475,0.25006136751376096
68843,238,333,,475,0.25006136751376096
68844,58,110,,475,0.25006136751376096
68845,149,479,,475,0.25006136751376096
68846,415,433,,475,0.25006136751376096
68847,21,77,,475,0.25006136751376096
68848,187,227,,475,0.25006136751376096
68849,10,281,,475,0.25006136751376096
