,u,v,khopnode,repeat,distance
49569,145,216,60,341,0.9315045589674235
49570,60,280,60,341,0.9315045589674235
49571,43,225,60,341,0.9315045589674235
49572,293,390,60,341,0.9315045589674235
49573,145,412,60,341,0.9315045589674235
49574,216,225,60,341,0.9315045589674235
49575,205,280,60,341,0.9315045589674235
49576,205,342,60,341,0.9315045589674235
49577,216,390,60,341,0.9315045589674235
49578,145,205,60,341,0.9315045589674235
49579,190,290,60,341,0.9315045589674235
49580,145,155,60,341,0.9315045589674235
49581,392,471,60,341,0.9315045589674235
49582,290,394,60,341,0.9315045589674235
49583,390,392,60,341,0.9315045589674235
49584,145,290,60,341,0.9315045589674235
49585,225,314,60,341,0.9315045589674235
49586,43,390,60,341,0.9315045589674235
49587,43,290,60,341,0.9315045589674235
49588,293,394,60,341,0.9315045589674235
49589,145,210,60,341,0.9315045589674235
49590,190,342,60,341,0.9315045589674235
49591,342,412,60,341,0.9315045589674235
49592,190,216,60,341,0.9315045589674235
49593,155,210,60,341,0.9315045589674235
49594,314,392,60,341,0.9315045589674235
49595,43,212,60,341,0.9315045589674235
49596,210,225,60,341,0.9315045589674235
49597,60,342,60,341,0.9315045589674235
49598,290,293,60,341,0.9315045589674235
49599,60,387,60,341,0.9315045589674235
49600,205,225,60,341,0.9315045589674235
49601,205,390,60,341,0.9315045589674235
49602,205,216,60,341,0.9315045589674235
49603,290,342,60,341,0.9315045589674235
49604,43,387,60,341,0.9315045589674235
49605,290,412,60,341,0.9315045589674235
49606,145,390,60,341,0.9315045589674235
49607,205,412,60,341,0.9315045589674235
49608,60,314,60,341,0.9315045589674235
49609,390,394,60,341,0.9315045589674235
49610,43,205,60,341,0.9315045589674235
49611,216,412,60,341,0.9315045589674235
49612,60,225,60,341,0.9315045589674235
49613,392,394,60,341,0.9315045589674235
49614,290,392,60,341,0.9315045589674235
49615,210,280,60,341,0.9315045589674235
49616,212,342,60,341,0.9315045589674235
49617,212,390,60,341,0.9315045589674235
49618,60,471,60,341,0.9315045589674235
49619,60,216,60,341,0.9315045589674235
49620,314,390,60,341,0.9315045589674235
49621,155,256,60,341,0.9315045589674235
49622,155,471,60,341,0.9315045589674235
49623,145,190,60,341,0.9315045589674235
49624,205,212,60,341,0.9315045589674235
49625,155,280,60,341,0.9315045589674235
49626,60,190,60,341,0.9315045589674235
49627,155,412,60,341,0.9315045589674235
49628,190,205,60,341,0.9315045589674235
49629,390,471,60,341,0.9315045589674235
49630,314,471,60,341,0.9315045589674235
49631,290,390,60,341,0.9315045589674235
49632,390,412,60,341,0.9315045589674235
49633,43,314,60,341,0.9315045589674235
49634,210,216,60,341,0.9315045589674235
49635,210,412,60,341,0.9315045589674235
49636,394,471,60,341,0.9315045589674235
49637,43,155,60,341,0.9315045589674235
49638,216,293,60,341,0.9315045589674235
49639,293,471,60,341,0.9315045589674235
49640,205,256,60,341,0.9315045589674235
49641,205,210,60,341,0.9315045589674235
49642,212,256,60,341,0.9315045589674235
49643,60,155,60,341,0.9315045589674235
49644,60,290,60,341,0.9315045589674235
49645,290,314,60,341,0.9315045589674235
49646,290,471,60,341,0.9315045589674235
49647,216,314,60,341,0.9315045589674235
49648,60,293,60,341,0.9315045589674235
49649,60,392,60,341,0.9315045589674235
49650,190,293,60,341,0.9315045589674235
49651,43,190,60,341,0.9315045589674235
49652,225,290,60,341,0.9315045589674235
49653,155,342,60,341,0.9315045589674235
49654,43,145,60,341,0.9315045589674235
49655,412,471,60,341,0.9315045589674235
49656,190,314,60,341,0.9315045589674235
49657,60,205,60,341,0.9315045589674235
49658,216,280,60,341,0.9315045589674235
49659,60,212,60,341,0.9315045589674235
49660,60,256,60,341,0.9315045589674235
49661,60,210,60,341,0.9315045589674235
49662,280,412,60,341,0.9315045589674235
49663,190,280,60,341,0.9315045589674235
49664,205,290,60,341,0.9315045589674235
49665,43,394,60,341,0.9315045589674235
49666,225,280,60,341,0.9315045589674235
49667,216,342,60,341,0.9315045589674235
49668,60,390,60,341,0.9315045589674235
49669,43,392,60,341,0.9315045589674235
49670,155,216,60,341,0.9315045589674235
49671,210,342,60,341,0.9315045589674235
49672,225,412,60,341,0.9315045589674235
49673,225,471,60,341,0.9315045589674235
49674,293,412,60,341,0.9315045589674235
49675,225,342,60,341,0.9315045589674235
49676,342,390,60,341,0.9315045589674235
49677,290,387,60,341,0.9315045589674235
49678,145,225,60,341,0.9315045589674235
49679,216,256,60,341,0.9315045589674235
49680,210,256,60,341,0.9315045589674235
49681,256,342,60,341,0.9315045589674235
49682,212,412,60,341,0.9315045589674235
49683,155,205,60,341,0.9315045589674235
49684,293,314,60,341,0.9315045589674235
49685,145,342,60,341,0.9315045589674235
49686,256,390,60,341,0.9315045589674235
49687,43,471,60,341,0.9315045589674235
49688,43,60,60,341,0.9315045589674235
49689,190,210,60,341,0.9315045589674235
49690,43,293,60,341,0.9315045589674235
49691,387,390,60,341,0.9315045589674235
49692,190,471,60,341,0.9315045589674235
49693,43,412,60,341,0.9315045589674235
49694,60,412,60,341,0.9315045589674235
49695,155,190,60,341,0.9315045589674235
49696,60,394,60,341,0.9315045589674235
49697,293,392,60,341,0.9315045589674235
49698,155,225,60,341,0.9315045589674235
49699,190,412,60,341,0.9315045589674235
49700,212,387,60,341,0.9315045589674235
49701,43,256,60,341,0.9315045589674235
49702,212,290,60,341,0.9315045589674235
49703,216,471,60,341,0.9315045589674235
49704,117,229,310,342,0.8785245015236182
49705,195,265,310,342,0.8785245015236182
49706,158,368,310,342,0.8785245015236182
49707,220,265,310,342,0.8785245015236182
49708,221,310,310,342,0.8785245015236182
49709,43,265,310,342,0.8785245015236182
49710,310,492,310,342,0.8785245015236182
49711,30,240,310,342,0.8785245015236182
49712,195,220,310,342,0.8785245015236182
49713,221,368,310,342,0.8785245015236182
49714,220,310,310,342,0.8785245015236182
49715,83,265,310,342,0.8785245015236182
49716,27,368,310,342,0.8785245015236182
49717,30,492,310,342,0.8785245015236182
49718,347,492,310,342,0.8785245015236182
49719,63,347,310,342,0.8785245015236182
49720,63,117,310,342,0.8785245015236182
49721,117,492,310,342,0.8785245015236182
49722,117,195,310,342,0.8785245015236182
49723,195,236,310,342,0.8785245015236182
49724,43,83,310,342,0.8785245015236182
49725,27,83,310,342,0.8785245015236182
49726,30,220,310,342,0.8785245015236182
49727,27,195,310,342,0.8785245015236182
49728,63,310,310,342,0.8785245015236182
49729,195,368,310,342,0.8785245015236182
49730,137,492,310,342,0.8785245015236182
49731,63,492,310,342,0.8785245015236182
49732,43,137,310,342,0.8785245015236182
49733,63,137,310,342,0.8785245015236182
49734,220,492,310,342,0.8785245015236182
49735,117,310,310,342,0.8785245015236182
49736,240,492,310,342,0.8785245015236182
49737,30,43,310,342,0.8785245015236182
49738,265,282,310,342,0.8785245015236182
49739,117,347,310,342,0.8785245015236182
49740,63,195,310,342,0.8785245015236182
49741,27,30,310,342,0.8785245015236182
49742,43,189,310,342,0.8785245015236182
49743,117,137,310,342,0.8785245015236182
49744,240,400,310,342,0.8785245015236182
49745,282,310,310,342,0.8785245015236182
49746,236,310,310,342,0.8785245015236182
49747,117,220,310,342,0.8785245015236182
49748,30,221,310,342,0.8785245015236182
49749,236,400,310,342,0.8785245015236182
49750,240,310,310,342,0.8785245015236182
49751,83,221,310,342,0.8785245015236182
49752,189,282,310,342,0.8785245015236182
49753,43,400,310,342,0.8785245015236182
49754,63,240,310,342,0.8785245015236182
49755,236,282,310,342,0.8785245015236182
49756,117,240,310,342,0.8785245015236182
49757,158,229,310,342,0.8785245015236182
49758,83,195,310,342,0.8785245015236182
49759,27,492,310,342,0.8785245015236182
49760,229,240,310,342,0.8785245015236182
49761,83,236,310,342,0.8785245015236182
49762,221,240,310,342,0.8785245015236182
49763,30,195,310,342,0.8785245015236182
49764,117,158,310,342,0.8785245015236182
49765,117,400,310,342,0.8785245015236182
49766,117,189,310,342,0.8785245015236182
49767,229,492,310,342,0.8785245015236182
49768,189,265,310,342,0.8785245015236182
49769,137,310,310,342,0.8785245015236182
49770,400,492,310,342,0.8785245015236182
49771,27,310,310,342,0.8785245015236182
49772,195,240,310,342,0.8785245015236182
49773,229,368,310,342,0.8785245015236182
49774,221,400,310,342,0.8785245015236182
49775,30,310,310,342,0.8785245015236182
49776,30,63,310,342,0.8785245015236182
49777,83,400,310,342,0.8785245015236182
49778,30,347,310,342,0.8785245015236182
49779,195,347,310,342,0.8785245015236182
49780,83,310,310,342,0.8785245015236182
49781,43,368,310,342,0.8785245015236182
49782,27,63,310,342,0.8785245015236182
49783,137,195,310,342,0.8785245015236182
49784,310,400,310,342,0.8785245015236182
49785,83,282,310,342,0.8785245015236182
49786,27,400,310,342,0.8785245015236182
49787,63,229,310,342,0.8785245015236182
49788,43,282,310,342,0.8785245015236182
49789,195,492,310,342,0.8785245015236182
49790,236,265,310,342,0.8785245015236182
49791,221,492,310,342,0.8785245015236182
49792,220,400,310,342,0.8785245015236182
49793,220,282,310,342,0.8785245015236182
49794,83,137,310,342,0.8785245015236182
49795,195,310,310,342,0.8785245015236182
49796,27,229,310,342,0.8785245015236182
49797,30,400,310,342,0.8785245015236182
49798,310,368,310,342,0.8785245015236182
49799,189,347,310,342,0.8785245015236182
49800,240,368,310,342,0.8785245015236182
49801,30,137,310,342,0.8785245015236182
49802,137,282,310,342,0.8785245015236182
49803,220,240,310,342,0.8785245015236182
49804,30,158,310,342,0.8785245015236182
49805,368,492,310,342,0.8785245015236182
49806,83,368,310,342,0.8785245015236182
49807,83,240,310,342,0.8785245015236182
49808,27,158,310,342,0.8785245015236182
49809,158,240,310,342,0.8785245015236182
49810,158,347,310,342,0.8785245015236182
49811,83,117,310,342,0.8785245015236182
49812,83,220,310,342,0.8785245015236182
49813,137,189,310,342,0.8785245015236182
49814,27,347,310,342,0.8785245015236182
49815,189,310,310,342,0.8785245015236182
49816,137,265,310,342,0.8785245015236182
49817,220,221,310,342,0.8785245015236182
49818,158,492,310,342,0.8785245015236182
49819,368,400,310,342,0.8785245015236182
49820,43,195,310,342,0.8785245015236182
49821,265,400,310,342,0.8785245015236182
49822,220,236,310,342,0.8785245015236182
49823,63,368,310,342,0.8785245015236182
49824,30,229,310,342,0.8785245015236182
49825,158,310,310,342,0.8785245015236182
49826,265,310,310,342,0.8785245015236182
49827,195,282,310,342,0.8785245015236182
49828,195,400,310,342,0.8785245015236182
49829,310,347,310,342,0.8785245015236182
49830,27,117,310,342,0.8785245015236182
49831,30,117,310,342,0.8785245015236182
49832,30,368,310,342,0.8785245015236182
49833,43,310,310,342,0.8785245015236182
49834,30,83,310,342,0.8785245015236182
49835,83,492,310,342,0.8785245015236182
49836,220,368,310,342,0.8785245015236182
49837,43,117,310,342,0.8785245015236182
49838,189,195,310,342,0.8785245015236182
49839,43,236,310,342,0.8785245015236182
49840,137,347,310,342,0.8785245015236182
49841,27,240,310,342,0.8785245015236182
49842,117,368,310,342,0.8785245015236182
49843,83,189,310,342,0.8785245015236182
49844,43,220,310,342,0.8785245015236182
49845,68,295,136,343,0.7959315519216581
49846,274,321,136,343,0.7959315519216581
49847,207,321,136,343,0.7959315519216581
49848,56,435,136,343,0.7959315519216581
49849,105,442,136,343,0.7959315519216581
49850,105,339,136,343,0.7959315519216581
49851,259,295,136,343,0.7959315519216581
49852,105,365,136,343,0.7959315519216581
49853,68,269,136,343,0.7959315519216581
49854,259,451,136,343,0.7959315519216581
49855,105,451,136,343,0.7959315519216581
49856,205,442,136,343,0.7959315519216581
49857,269,339,136,343,0.7959315519216581
49858,339,462,136,343,0.7959315519216581
49859,105,274,136,343,0.7959315519216581
49860,274,462,136,343,0.7959315519216581
49861,68,430,136,343,0.7959315519216581
49862,56,430,136,343,0.7959315519216581
49863,56,68,136,343,0.7959315519216581
49864,238,442,136,343,0.7959315519216581
49865,56,205,136,343,0.7959315519216581
49866,269,435,136,343,0.7959315519216581
49867,238,274,136,343,0.7959315519216581
49868,274,435,136,343,0.7959315519216581
49869,68,420,136,343,0.7959315519216581
49870,68,448,136,343,0.7959315519216581
49871,207,295,136,343,0.7959315519216581
49872,365,420,136,343,0.7959315519216581
49873,56,269,136,343,0.7959315519216581
49874,105,435,136,343,0.7959315519216581
49875,207,430,136,343,0.7959315519216581
49876,321,365,136,343,0.7959315519216581
49877,207,274,136,343,0.7959315519216581
49878,259,274,136,343,0.7959315519216581
49879,448,451,136,343,0.7959315519216581
49880,321,420,136,343,0.7959315519216581
49881,259,420,136,343,0.7959315519216581
49882,68,259,136,343,0.7959315519216581
49883,238,295,136,343,0.7959315519216581
49884,365,462,136,343,0.7959315519216581
49885,259,435,136,343,0.7959315519216581
49886,269,295,136,343,0.7959315519216581
49887,339,442,136,343,0.7959315519216581
49888,321,339,136,343,0.7959315519216581
49889,256,448,136,343,0.7959315519216581
49890,269,442,136,343,0.7959315519216581
49891,136,256,136,343,0.7959315519216581
49892,269,430,136,343,0.7959315519216581
49893,295,430,136,343,0.7959315519216581
49894,105,238,136,343,0.7959315519216581
49895,256,442,136,343,0.7959315519216581
49896,339,435,136,343,0.7959315519216581
49897,105,448,136,343,0.7959315519216581
49898,56,295,136,343,0.7959315519216581
49899,420,448,136,343,0.7959315519216581
49900,68,205,136,343,0.7959315519216581
49901,238,462,136,343,0.7959315519216581
49902,56,105,136,343,0.7959315519216581
49903,136,420,136,343,0.7959315519216581
49904,442,451,136,343,0.7959315519216581
49905,136,462,136,343,0.7959315519216581
49906,259,462,136,343,0.7959315519216581
49907,430,435,136,343,0.7959315519216581
49908,207,238,136,343,0.7959315519216581
49909,105,430,136,343,0.7959315519216581
49910,207,462,136,343,0.7959315519216581
49911,430,442,136,343,0.7959315519216581
49912,430,451,136,343,0.7959315519216581
49913,274,442,136,343,0.7959315519216581
49914,207,442,136,343,0.7959315519216581
49915,205,430,136,343,0.7959315519216581
49916,105,420,136,343,0.7959315519216581
49917,274,339,136,343,0.7959315519216581
49918,321,435,136,343,0.7959315519216581
49919,238,269,136,343,0.7959315519216581
49920,295,451,136,343,0.7959315519216581
49921,105,207,136,343,0.7959315519216581
49922,68,435,136,343,0.7959315519216581
49923,274,295,136,343,0.7959315519216581
49924,238,321,136,343,0.7959315519216581
49925,136,259,136,343,0.7959315519216581
49926,321,462,136,343,0.7959315519216581
49927,136,435,136,343,0.7959315519216581
49928,274,420,136,343,0.7959315519216581
49929,56,256,136,343,0.7959315519216581
49930,105,462,136,343,0.7959315519216581
49931,321,430,136,343,0.7959315519216581
49932,56,136,136,343,0.7959315519216581
49933,68,451,136,343,0.7959315519216581
49934,205,256,136,343,0.7959315519216581
49935,259,365,136,343,0.7959315519216581
49936,205,295,136,343,0.7959315519216581
49937,68,321,136,343,0.7959315519216581
49938,105,136,136,343,0.7959315519216581
49939,56,442,136,343,0.7959315519216581
49940,136,269,136,343,0.7959315519216581
49941,105,259,136,343,0.7959315519216581
49942,136,451,136,343,0.7959315519216581
49943,68,105,136,343,0.7959315519216581
49944,136,205,136,343,0.7959315519216581
49945,56,207,136,343,0.7959315519216581
49946,256,451,136,343,0.7959315519216581
49947,259,448,136,343,0.7959315519216581
49948,207,435,136,343,0.7959315519216581
49949,339,365,136,343,0.7959315519216581
49950,68,442,136,343,0.7959315519216581
49951,295,321,136,343,0.7959315519216581
49952,295,435,136,343,0.7959315519216581
49953,274,365,136,343,0.7959315519216581
49954,435,462,136,343,0.7959315519216581
49955,256,295,136,343,0.7959315519216581
49956,68,136,136,343,0.7959315519216581
49957,136,238,136,343,0.7959315519216581
49958,136,295,136,343,0.7959315519216581
49959,259,442,136,343,0.7959315519216581
49960,105,321,136,343,0.7959315519216581
49961,136,365,136,343,0.7959315519216581
49962,207,269,136,343,0.7959315519216581
49963,207,259,136,343,0.7959315519216581
49964,68,274,136,343,0.7959315519216581
49965,205,451,136,343,0.7959315519216581
49966,259,321,136,343,0.7959315519216581
49967,321,442,136,343,0.7959315519216581
49968,256,269,136,343,0.7959315519216581
49969,274,430,136,343,0.7959315519216581
49970,259,339,136,343,0.7959315519216581
49971,238,339,136,343,0.7959315519216581
49972,105,256,136,343,0.7959315519216581
49973,256,430,136,343,0.7959315519216581
49974,205,448,136,343,0.7959315519216581
49975,259,269,136,343,0.7959315519216581
49976,105,295,136,343,0.7959315519216581
49977,56,259,136,343,0.7959315519216581
49978,238,259,136,343,0.7959315519216581
49979,56,274,136,343,0.7959315519216581
49980,136,430,136,343,0.7959315519216581
49981,238,435,136,343,0.7959315519216581
49982,295,442,136,343,0.7959315519216581
49983,136,207,136,343,0.7959315519216581
49984,259,430,136,343,0.7959315519216581
49985,105,269,136,343,0.7959315519216581
49986,136,448,136,343,0.7959315519216581
49987,176,335,267,344,0.8482452755296164
49988,219,331,267,344,0.8482452755296164
49989,153,280,267,344,0.8482452755296164
49990,153,219,267,344,0.8482452755296164
49991,209,331,267,344,0.8482452755296164
49992,7,267,267,344,0.8482452755296164
49993,153,209,267,344,0.8482452755296164
49994,201,280,267,344,0.8482452755296164
49995,46,394,267,344,0.8482452755296164
49996,219,351,267,344,0.8482452755296164
49997,202,331,267,344,0.8482452755296164
49998,16,267,267,344,0.8482452755296164
49999,46,50,267,344,0.8482452755296164
50000,49,205,267,344,0.8482452755296164
50001,16,46,267,344,0.8482452755296164
50002,7,50,267,344,0.8482452755296164
50003,7,49,267,344,0.8482452755296164
50004,205,219,267,344,0.8482452755296164
50005,122,202,267,344,0.8482452755296164
50006,15,267,267,344,0.8482452755296164
50007,46,219,267,344,0.8482452755296164
50008,16,153,267,344,0.8482452755296164
50009,49,153,267,344,0.8482452755296164
50010,15,331,267,344,0.8482452755296164
50011,7,15,267,344,0.8482452755296164
50012,49,219,267,344,0.8482452755296164
50013,122,331,267,344,0.8482452755296164
50014,16,204,267,344,0.8482452755296164
50015,122,335,267,344,0.8482452755296164
50016,7,122,267,344,0.8482452755296164
50017,16,202,267,344,0.8482452755296164
50018,7,394,267,344,0.8482452755296164
50019,267,331,267,344,0.8482452755296164
50020,267,349,267,344,0.8482452755296164
50021,153,204,267,344,0.8482452755296164
50022,122,349,267,344,0.8482452755296164
50023,7,153,267,344,0.8482452755296164
50024,15,176,267,344,0.8482452755296164
50025,50,351,267,344,0.8482452755296164
50026,16,122,267,344,0.8482452755296164
50027,7,335,267,344,0.8482452755296164
50028,49,331,267,344,0.8482452755296164
50029,351,394,267,344,0.8482452755296164
50030,335,394,267,344,0.8482452755296164
50031,7,205,267,344,0.8482452755296164
50032,267,280,267,344,0.8482452755296164
50033,46,325,267,344,0.8482452755296164
50034,205,335,267,344,0.8482452755296164
50035,122,153,267,344,0.8482452755296164
50036,176,394,267,344,0.8482452755296164
50037,50,335,267,344,0.8482452755296164
50038,7,46,267,344,0.8482452755296164
50039,46,153,267,344,0.8482452755296164
50040,219,349,267,344,0.8482452755296164
50041,201,267,267,344,0.8482452755296164
50042,153,267,267,344,0.8482452755296164
50043,201,205,267,344,0.8482452755296164
50044,204,280,267,344,0.8482452755296164
50045,153,335,267,344,0.8482452755296164
50046,219,325,267,344,0.8482452755296164
50047,46,351,267,344,0.8482452755296164
50048,331,335,267,344,0.8482452755296164
50049,49,267,267,344,0.8482452755296164
50050,153,201,267,344,0.8482452755296164
50051,204,267,267,344,0.8482452755296164
50052,16,280,267,344,0.8482452755296164
50053,219,267,267,344,0.8482452755296164
50054,46,331,267,344,0.8482452755296164
50055,50,267,267,344,0.8482452755296164
50056,46,49,267,344,0.8482452755296164
50057,46,201,267,344,0.8482452755296164
50058,280,349,267,344,0.8482452755296164
50059,202,267,267,344,0.8482452755296164
50060,331,394,267,344,0.8482452755296164
50061,7,209,267,344,0.8482452755296164
50062,205,325,267,344,0.8482452755296164
50063,267,351,267,344,0.8482452755296164
50064,202,209,267,344,0.8482452755296164
50065,46,267,267,344,0.8482452755296164
50066,46,122,267,344,0.8482452755296164
50067,15,209,267,344,0.8482452755296164
50068,219,335,267,344,0.8482452755296164
50069,50,219,267,344,0.8482452755296164
50070,153,205,267,344,0.8482452755296164
50071,7,201,267,344,0.8482452755296164
50072,49,394,267,344,0.8482452755296164
50073,50,325,267,344,0.8482452755296164
50074,122,204,267,344,0.8482452755296164
50075,209,219,267,344,0.8482452755296164
50076,335,351,267,344,0.8482452755296164
50077,46,280,267,344,0.8482452755296164
50078,280,325,267,344,0.8482452755296164
50079,153,331,267,344,0.8482452755296164
50080,153,349,267,344,0.8482452755296164
50081,46,335,267,344,0.8482452755296164
50082,7,331,267,344,0.8482452755296164
50083,122,205,267,344,0.8482452755296164
50084,204,219,267,344,0.8482452755296164
50085,49,351,267,344,0.8482452755296164
50086,50,201,267,344,0.8482452755296164
50087,176,267,267,344,0.8482452755296164
50088,122,267,267,344,0.8482452755296164
50089,46,202,267,344,0.8482452755296164
50090,201,325,267,344,0.8482452755296164
50091,204,349,267,344,0.8482452755296164
50092,201,335,267,344,0.8482452755296164
50093,176,331,267,344,0.8482452755296164
50094,16,219,267,344,0.8482452755296164
50095,49,335,267,344,0.8482452755296164
50096,176,351,267,344,0.8482452755296164
50097,122,280,267,344,0.8482452755296164
50098,49,50,267,344,0.8482452755296164
50099,16,349,267,344,0.8482452755296164
50100,267,335,267,344,0.8482452755296164
50101,331,351,267,344,0.8482452755296164
50102,122,219,267,344,0.8482452755296164
50103,122,209,267,344,0.8482452755296164
50104,202,204,267,344,0.8482452755296164
50105,267,325,267,344,0.8482452755296164
50106,325,335,267,344,0.8482452755296164
50107,49,122,267,344,0.8482452755296164
50108,122,325,267,344,0.8482452755296164
50109,202,219,267,344,0.8482452755296164
50110,7,176,267,344,0.8482452755296164
50111,176,209,267,344,0.8482452755296164
50112,219,280,267,344,0.8482452755296164
50113,50,122,267,344,0.8482452755296164
50114,153,202,267,344,0.8482452755296164
50115,205,351,267,344,0.8482452755296164
50116,7,351,267,344,0.8482452755296164
50117,202,349,267,344,0.8482452755296164
50118,16,201,267,344,0.8482452755296164
50119,46,205,267,344,0.8482452755296164
50120,201,219,267,344,0.8482452755296164
50121,15,351,267,344,0.8482452755296164
50122,49,325,267,344,0.8482452755296164
50123,16,325,267,344,0.8482452755296164
50124,205,267,267,344,0.8482452755296164
50125,50,205,267,344,0.8482452755296164
50126,16,49,267,344,0.8482452755296164
50127,49,201,267,344,0.8482452755296164
50128,205,394,267,344,0.8482452755296164
50129,267,394,267,344,0.8482452755296164
50130,50,394,267,344,0.8482452755296164
50131,7,219,267,344,0.8482452755296164
50132,122,201,267,344,0.8482452755296164
50133,3,216,408,345,0.5248251819614487
50134,131,278,408,345,0.5248251819614487
50135,66,470,408,345,0.5248251819614487
50136,69,102,408,345,0.5248251819614487
50137,216,247,408,345,0.5248251819614487
50138,114,268,408,345,0.5248251819614487
50139,148,470,408,345,0.5248251819614487
50140,69,408,408,345,0.5248251819614487
50141,114,188,408,345,0.5248251819614487
50142,247,451,408,345,0.5248251819614487
50143,3,114,408,345,0.5248251819614487
50144,216,408,408,345,0.5248251819614487
50145,216,461,408,345,0.5248251819614487
50146,216,469,408,345,0.5248251819614487
50147,188,346,408,345,0.5248251819614487
50148,131,148,408,345,0.5248251819614487
50149,114,338,408,345,0.5248251819614487
50150,247,461,408,345,0.5248251819614487
50151,69,346,408,345,0.5248251819614487
50152,61,469,408,345,0.5248251819614487
50153,182,304,408,345,0.5248251819614487
50154,69,469,408,345,0.5248251819614487
50155,328,338,408,345,0.5248251819614487
50156,102,408,408,345,0.5248251819614487
50157,216,304,408,345,0.5248251819614487
50158,182,216,408,345,0.5248251819614487
50159,102,278,408,345,0.5248251819614487
50160,188,278,408,345,0.5248251819614487
50161,148,278,408,345,0.5248251819614487
50162,66,69,408,345,0.5248251819614487
50163,61,69,408,345,0.5248251819614487
50164,3,338,408,345,0.5248251819614487
50165,114,346,408,345,0.5248251819614487
50166,304,328,408,345,0.5248251819614487
50167,148,342,408,345,0.5248251819614487
50168,69,278,408,345,0.5248251819614487
50169,114,131,408,345,0.5248251819614487
50170,188,409,408,345,0.5248251819614487
50171,102,470,408,345,0.5248251819614487
50172,114,278,408,345,0.5248251819614487
50173,102,328,408,345,0.5248251819614487
50174,114,409,408,345,0.5248251819614487
50175,328,408,408,345,0.5248251819614487
50176,182,247,408,345,0.5248251819614487
50177,408,451,408,345,0.5248251819614487
50178,102,338,408,345,0.5248251819614487
50179,3,61,408,345,0.5248251819614487
50180,114,148,408,345,0.5248251819614487
50181,3,469,408,345,0.5248251819614487
50182,102,409,408,345,0.5248251819614487
50183,182,469,408,345,0.5248251819614487
50184,216,278,408,345,0.5248251819614487
50185,69,342,408,345,0.5248251819614487
50186,3,304,408,345,0.5248251819614487
50187,342,470,408,345,0.5248251819614487
50188,3,470,408,345,0.5248251819614487
50189,102,216,408,345,0.5248251819614487
50190,268,408,408,345,0.5248251819614487
50191,102,188,408,345,0.5248251819614487
50192,69,216,408,345,0.5248251819614487
50193,61,408,408,345,0.5248251819614487
50194,102,131,408,345,0.5248251819614487
50195,148,346,408,345,0.5248251819614487
50196,3,409,408,345,0.5248251819614487
50197,61,216,408,345,0.5248251819614487
50198,216,470,408,345,0.5248251819614487
50199,61,247,408,345,0.5248251819614487
50200,304,342,408,345,0.5248251819614487
50201,131,342,408,345,0.5248251819614487
50202,69,409,408,345,0.5248251819614487
50203,61,66,408,345,0.5248251819614487
50204,304,451,408,345,0.5248251819614487
50205,342,408,408,345,0.5248251819614487
50206,247,278,408,345,0.5248251819614487
50207,278,342,408,345,0.5248251819614487
50208,66,451,408,345,0.5248251819614487
50209,346,408,408,345,0.5248251819614487
50210,268,451,408,345,0.5248251819614487
50211,69,114,408,345,0.5248251819614487
50212,3,451,408,345,0.5248251819614487
50213,338,461,408,345,0.5248251819614487
50214,216,268,408,345,0.5248251819614487
50215,451,469,408,345,0.5248251819614487
50216,114,451,408,345,0.5248251819614487
50217,278,408,408,345,0.5248251819614487
50218,148,304,408,345,0.5248251819614487
50219,102,469,408,345,0.5248251819614487
50220,216,338,408,345,0.5248251819614487
50221,102,451,408,345,0.5248251819614487
50222,3,346,408,345,0.5248251819614487
50223,102,114,408,345,0.5248251819614487
50224,66,247,408,345,0.5248251819614487
50225,102,148,408,345,0.5248251819614487
50226,148,188,408,345,0.5248251819614487
50227,61,278,408,345,0.5248251819614487
50228,247,304,408,345,0.5248251819614487
50229,338,451,408,345,0.5248251819614487
50230,61,182,408,345,0.5248251819614487
50231,66,216,408,345,0.5248251819614487
50232,216,328,408,345,0.5248251819614487
50233,408,469,408,345,0.5248251819614487
50234,66,408,408,345,0.5248251819614487
50235,69,188,408,345,0.5248251819614487
50236,3,408,408,345,0.5248251819614487
50237,66,102,408,345,0.5248251819614487
50238,3,461,408,345,0.5248251819614487
50239,3,66,408,345,0.5248251819614487
50240,278,469,408,345,0.5248251819614487
50241,278,346,408,345,0.5248251819614487
50242,268,328,408,345,0.5248251819614487
50243,66,304,408,345,0.5248251819614487
50244,131,188,408,345,0.5248251819614487
50245,102,247,408,345,0.5248251819614487
50246,148,216,408,345,0.5248251819614487
50247,408,470,408,345,0.5248251819614487
50248,247,338,408,345,0.5248251819614487
50249,69,131,408,345,0.5248251819614487
50250,216,451,408,345,0.5248251819614487
50251,188,408,408,345,0.5248251819614487
50252,342,409,408,345,0.5248251819614487
50253,114,408,408,345,0.5248251819614487
50254,268,338,408,345,0.5248251819614487
50255,114,469,408,345,0.5248251819614487
50256,461,469,408,345,0.5248251819614487
50257,3,182,408,345,0.5248251819614487
50258,66,469,408,345,0.5248251819614487
50259,278,304,408,345,0.5248251819614487
50260,3,102,408,345,0.5248251819614487
50261,102,304,408,345,0.5248251819614487
50262,338,469,408,345,0.5248251819614487
50263,268,461,408,345,0.5248251819614487
50264,66,182,408,345,0.5248251819614487
50265,131,408,408,345,0.5248251819614487
50266,469,470,408,345,0.5248251819614487
50267,3,268,408,345,0.5248251819614487
