,u,v,khopnode,repeat,distance
30499,339,388,34,412,0.440502013141162
30500,388,491,34,412,0.440502013141162
30501,179,443,34,412,0.440502013141162
30502,13,450,34,412,0.440502013141162
30503,158,307,34,412,0.440502013141162
30504,447,481,34,412,0.440502013141162
30505,11,23,34,412,0.440502013141162
30506,97,286,34,412,0.440502013141162
30507,239,436,34,412,0.440502013141162
30508,42,66,34,412,0.440502013141162
30509,117,339,34,412,0.440502013141162
30510,3,4,34,412,0.440502013141162
30511,170,465,34,412,0.440502013141162
30512,79,230,34,412,0.440502013141162
30513,11,71,34,412,0.440502013141162
30514,350,489,34,412,0.440502013141162
30515,147,356,34,412,0.440502013141162
30516,17,383,34,412,0.440502013141162
30517,50,257,34,412,0.440502013141162
30518,6,409,34,412,0.440502013141162
30519,119,207,34,412,0.440502013141162
30520,44,110,34,412,0.440502013141162
30521,74,385,34,412,0.440502013141162
30522,21,51,34,412,0.440502013141162
30523,356,367,34,412,0.440502013141162
30524,75,136,34,412,0.440502013141162
30525,9,119,34,412,0.440502013141162
30526,120,200,34,412,0.440502013141162
30527,9,258,34,412,0.440502013141162
30528,3,49,34,412,0.440502013141162
30529,26,85,34,412,0.440502013141162
30530,78,198,34,412,0.440502013141162
30531,128,264,34,412,0.440502013141162
30532,154,483,34,412,0.440502013141162
30533,242,483,34,412,0.440502013141162
30534,9,46,34,412,0.440502013141162
30535,1,414,34,412,0.440502013141162
30536,50,326,34,412,0.440502013141162
30537,9,63,34,412,0.440502013141162
30538,15,176,34,412,0.440502013141162
30539,4,435,34,412,0.440502013141162
30540,152,292,34,412,0.440502013141162
30541,208,378,34,412,0.440502013141162
30542,148,246,34,412,0.440502013141162
30543,27,356,34,412,0.440502013141162
30544,79,120,34,412,0.440502013141162
30545,29,146,34,412,0.440502013141162
30546,29,273,34,412,0.440502013141162
30547,4,59,34,412,0.440502013141162
30548,76,194,34,412,0.440502013141162
30549,69,104,34,412,0.440502013141162
30550,261,473,34,412,0.440502013141162
30551,275,452,34,412,0.440502013141162
30552,317,391,34,412,0.440502013141162
30553,29,67,34,412,0.440502013141162
30554,28,105,34,412,0.440502013141162
30555,320,495,34,412,0.440502013141162
30556,441,460,34,412,0.440502013141162
30557,129,181,34,412,0.440502013141162
30558,0,217,34,412,0.440502013141162
30559,11,294,34,412,0.440502013141162
30560,12,22,34,412,0.440502013141162
30561,108,439,34,412,0.440502013141162
30562,70,91,156,413,0.34231041652036326
30563,74,354,156,413,0.34231041652036326
30564,251,388,156,413,0.34231041652036326
30565,122,251,156,413,0.34231041652036326
30566,262,345,156,413,0.34231041652036326
30567,94,302,156,413,0.34231041652036326
30568,5,81,156,413,0.34231041652036326
30569,8,213,156,413,0.34231041652036326
30570,49,91,156,413,0.34231041652036326
30571,30,204,156,413,0.34231041652036326
30572,68,95,156,413,0.34231041652036326
30573,8,15,156,413,0.34231041652036326
30574,14,365,156,413,0.34231041652036326
30575,311,377,156,413,0.34231041652036326
30576,94,369,156,413,0.34231041652036326
30577,297,364,156,413,0.34231041652036326
30578,68,146,156,413,0.34231041652036326
30579,42,67,156,413,0.34231041652036326
30580,0,53,156,413,0.34231041652036326
30581,0,103,156,413,0.34231041652036326
30582,15,36,156,413,0.34231041652036326
30583,257,269,156,413,0.34231041652036326
30584,89,207,156,413,0.34231041652036326
30585,26,262,156,413,0.34231041652036326
30586,0,8,156,413,0.34231041652036326
30587,49,72,156,413,0.34231041652036326
30588,7,8,156,413,0.34231041652036326
30589,3,9,156,413,0.34231041652036326
30590,43,320,156,413,0.34231041652036326
30591,15,421,156,413,0.34231041652036326
30592,14,176,156,413,0.34231041652036326
30593,15,292,156,413,0.34231041652036326
30594,23,254,156,413,0.34231041652036326
30595,0,210,156,413,0.34231041652036326
30596,17,78,156,413,0.34231041652036326
30597,88,93,156,413,0.34231041652036326
30598,80,177,156,413,0.34231041652036326
30599,12,137,156,413,0.34231041652036326
30600,11,386,156,413,0.34231041652036326
30601,23,489,156,413,0.34231041652036326
30602,25,26,156,413,0.34231041652036326
30603,2,17,156,413,0.34231041652036326
30604,88,211,156,413,0.34231041652036326
30605,0,139,156,413,0.34231041652036326
30606,0,6,156,413,0.34231041652036326
30607,27,173,156,413,0.34231041652036326
30608,53,311,156,413,0.34231041652036326
30609,6,68,156,413,0.34231041652036326
30610,8,403,156,413,0.34231041652036326
30611,20,119,156,413,0.34231041652036326
30612,20,212,156,413,0.34231041652036326
30613,212,226,156,413,0.34231041652036326
30614,18,156,156,413,0.34231041652036326
30615,26,143,156,413,0.34231041652036326
30616,32,148,156,413,0.34231041652036326
30617,15,403,156,413,0.34231041652036326
30618,94,147,156,413,0.34231041652036326
30619,24,75,156,413,0.34231041652036326
30620,2,4,156,413,0.34231041652036326
30621,32,255,156,413,0.34231041652036326
30622,123,442,156,413,0.34231041652036326
30623,4,11,156,413,0.34231041652036326
30624,0,309,156,413,0.34231041652036326
30625,34,94,156,413,0.34231041652036326
30626,14,109,156,413,0.34231041652036326
30627,0,295,156,413,0.34231041652036326
30628,208,428,156,413,0.34231041652036326
30629,7,167,156,413,0.34231041652036326
30630,11,59,156,413,0.34231041652036326
30631,27,382,156,413,0.34231041652036326
30632,6,36,156,413,0.34231041652036326
30633,89,321,156,413,0.34231041652036326
30634,7,404,156,413,0.34231041652036326
30635,15,453,156,413,0.34231041652036326
30636,124,418,284,414,0.31284284570815185
30637,28,175,284,414,0.31284284570815185
30638,74,409,284,414,0.31284284570815185
30639,26,469,284,414,0.31284284570815185
30640,13,16,284,414,0.31284284570815185
30641,1,62,284,414,0.31284284570815185
30642,6,318,284,414,0.31284284570815185
30643,24,52,284,414,0.31284284570815185
30644,2,406,284,414,0.31284284570815185
30645,21,200,284,414,0.31284284570815185
30646,101,105,284,414,0.31284284570815185
30647,15,118,284,414,0.31284284570815185
30648,13,108,284,414,0.31284284570815185
30649,3,27,284,414,0.31284284570815185
30650,8,212,284,414,0.31284284570815185
30651,4,261,284,414,0.31284284570815185
30652,101,414,284,414,0.31284284570815185
30653,43,423,284,414,0.31284284570815185
30654,15,207,284,414,0.31284284570815185
30655,18,69,284,414,0.31284284570815185
30656,59,226,284,414,0.31284284570815185
30657,33,352,284,414,0.31284284570815185
30658,48,85,284,414,0.31284284570815185
30659,32,38,284,414,0.31284284570815185
30660,17,129,284,414,0.31284284570815185
30661,97,159,284,414,0.31284284570815185
30662,12,30,284,414,0.31284284570815185
30663,10,55,284,414,0.31284284570815185
30664,14,210,284,414,0.31284284570815185
30665,103,281,284,414,0.31284284570815185
30666,179,182,284,414,0.31284284570815185
30667,83,103,284,414,0.31284284570815185
30668,10,13,284,414,0.31284284570815185
30669,1,15,284,414,0.31284284570815185
30670,162,216,284,414,0.31284284570815185
30671,25,231,284,414,0.31284284570815185
30672,14,52,284,414,0.31284284570815185
30673,12,25,284,414,0.31284284570815185
30674,262,459,284,414,0.31284284570815185
30675,2,4,284,414,0.31284284570815185
30676,10,160,284,414,0.31284284570815185
30677,22,23,284,414,0.31284284570815185
30678,10,231,284,414,0.31284284570815185
30679,10,425,284,414,0.31284284570815185
30680,233,249,284,414,0.31284284570815185
30681,3,196,284,414,0.31284284570815185
30682,14,64,284,414,0.31284284570815185
30683,35,55,284,414,0.31284284570815185
30684,15,223,284,414,0.31284284570815185
30685,10,210,284,414,0.31284284570815185
30686,10,42,284,414,0.31284284570815185
30687,34,335,284,414,0.31284284570815185
30688,3,129,284,414,0.31284284570815185
30689,98,250,284,414,0.31284284570815185
30690,34,133,284,414,0.31284284570815185
30691,28,159,284,414,0.31284284570815185
30692,21,319,284,414,0.31284284570815185
30693,33,219,284,414,0.31284284570815185
30694,27,322,284,414,0.31284284570815185
30695,207,450,284,414,0.31284284570815185
30696,13,24,284,414,0.31284284570815185
30697,1,5,284,414,0.31284284570815185
30698,14,414,284,414,0.31284284570815185
30699,53,186,284,414,0.31284284570815185
30700,4,124,284,414,0.31284284570815185
30701,4,265,284,414,0.31284284570815185
30702,2,145,284,414,0.31284284570815185
30703,163,440,284,414,0.31284284570815185
30704,127,197,284,414,0.31284284570815185
30705,26,124,284,414,0.31284284570815185
30706,52,176,284,414,0.31284284570815185
30707,15,163,284,414,0.31284284570815185
30708,28,118,284,414,0.31284284570815185
30709,131,277,284,414,0.31284284570815185
30710,42,86,372,415,0.4092036739804962
30711,3,318,372,415,0.4092036739804962
30712,0,7,372,415,0.4092036739804962
30713,14,339,372,415,0.4092036739804962
30714,3,451,372,415,0.4092036739804962
30715,3,14,372,415,0.4092036739804962
30716,10,334,372,415,0.4092036739804962
30717,156,372,372,415,0.4092036739804962
30718,54,262,372,415,0.4092036739804962
30719,8,254,372,415,0.4092036739804962
30720,13,214,372,415,0.4092036739804962
30721,204,321,372,415,0.4092036739804962
30722,3,67,372,415,0.4092036739804962
30723,297,440,372,415,0.4092036739804962
30724,54,81,372,415,0.4092036739804962
30725,90,213,372,415,0.4092036739804962
30726,54,119,372,415,0.4092036739804962
30727,50,83,372,415,0.4092036739804962
30728,23,251,372,415,0.4092036739804962
30729,0,204,372,415,0.4092036739804962
30730,44,74,372,415,0.4092036739804962
30731,3,428,372,415,0.4092036739804962
30732,311,498,372,415,0.4092036739804962
30733,7,59,372,415,0.4092036739804962
30734,311,481,372,415,0.4092036739804962
30735,54,279,372,415,0.4092036739804962
30736,10,100,372,415,0.4092036739804962
30737,8,14,372,415,0.4092036739804962
30738,10,124,372,415,0.4092036739804962
30739,3,458,372,415,0.4092036739804962
30740,0,142,372,415,0.4092036739804962
30741,125,458,372,415,0.4092036739804962
30742,10,46,372,415,0.4092036739804962
30743,10,138,372,415,0.4092036739804962
30744,385,434,372,415,0.4092036739804962
30745,3,115,372,415,0.4092036739804962
30746,108,246,372,415,0.4092036739804962
30747,4,152,372,415,0.4092036739804962
30748,10,489,372,415,0.4092036739804962
30749,0,95,372,415,0.4092036739804962
30750,8,13,372,415,0.4092036739804962
30751,3,32,372,415,0.4092036739804962
30752,31,465,372,415,0.4092036739804962
30753,4,66,372,415,0.4092036739804962
30754,2,168,372,415,0.4092036739804962
30755,52,129,372,415,0.4092036739804962
30756,4,37,372,415,0.4092036739804962
30757,2,256,372,415,0.4092036739804962
30758,10,462,372,415,0.4092036739804962
30759,57,153,372,415,0.4092036739804962
30760,17,152,372,415,0.4092036739804962
30761,3,62,372,415,0.4092036739804962
30762,14,15,372,415,0.4092036739804962
30763,10,478,372,415,0.4092036739804962
30764,11,363,372,415,0.4092036739804962
30765,45,62,372,415,0.4092036739804962
30766,27,227,372,415,0.4092036739804962
30767,4,305,372,415,0.4092036739804962
30768,2,104,372,415,0.4092036739804962
30769,37,451,372,415,0.4092036739804962
30770,125,208,372,415,0.4092036739804962
30771,13,433,372,415,0.4092036739804962
30772,141,151,372,415,0.4092036739804962
30773,11,372,372,415,0.4092036739804962
30774,125,221,372,415,0.4092036739804962
30775,109,115,372,415,0.4092036739804962
30776,311,320,372,415,0.4092036739804962
30777,4,105,372,415,0.4092036739804962
30778,12,21,372,415,0.4092036739804962
30779,118,384,372,415,0.4092036739804962
30780,110,464,372,415,0.4092036739804962
30781,3,298,372,415,0.4092036739804962
30782,23,32,372,415,0.4092036739804962
30783,6,80,372,415,0.4092036739804962
30784,0,23,131,416,0.3564948706590307
30785,6,314,131,416,0.3564948706590307
30786,48,313,131,416,0.3564948706590307
30787,0,29,131,416,0.3564948706590307
30788,12,20,131,416,0.3564948706590307
30789,23,25,131,416,0.3564948706590307
30790,11,117,131,416,0.3564948706590307
30791,7,355,131,416,0.3564948706590307
30792,126,321,131,416,0.3564948706590307
30793,2,473,131,416,0.3564948706590307
30794,17,71,131,416,0.3564948706590307
30795,91,353,131,416,0.3564948706590307
30796,6,59,131,416,0.3564948706590307
30797,85,303,131,416,0.3564948706590307
30798,9,279,131,416,0.3564948706590307
30799,3,272,131,416,0.3564948706590307
30800,272,448,131,416,0.3564948706590307
30801,32,136,131,416,0.3564948706590307
30802,23,44,131,416,0.3564948706590307
30803,328,453,131,416,0.3564948706590307
30804,361,366,131,416,0.3564948706590307
30805,2,482,131,416,0.3564948706590307
30806,40,124,131,416,0.3564948706590307
30807,26,276,131,416,0.3564948706590307
30808,9,285,131,416,0.3564948706590307
30809,56,69,131,416,0.3564948706590307
30810,119,172,131,416,0.3564948706590307
30811,97,194,131,416,0.3564948706590307
30812,9,60,131,416,0.3564948706590307
30813,124,341,131,416,0.3564948706590307
30814,8,97,131,416,0.3564948706590307
30815,23,78,131,416,0.3564948706590307
30816,163,198,131,416,0.3564948706590307
30817,33,421,131,416,0.3564948706590307
30818,85,145,131,416,0.3564948706590307
30819,34,284,131,416,0.3564948706590307
30820,34,497,131,416,0.3564948706590307
30821,108,224,131,416,0.3564948706590307
30822,121,396,131,416,0.3564948706590307
30823,22,60,131,416,0.3564948706590307
30824,11,106,131,416,0.3564948706590307
30825,117,317,131,416,0.3564948706590307
30826,3,145,131,416,0.3564948706590307
30827,11,332,131,416,0.3564948706590307
30828,222,327,131,416,0.3564948706590307
30829,9,494,131,416,0.3564948706590307
30830,4,262,131,416,0.3564948706590307
30831,151,468,131,416,0.3564948706590307
30832,11,19,131,416,0.3564948706590307
30833,3,250,131,416,0.3564948706590307
30834,152,205,131,416,0.3564948706590307
30835,15,39,131,416,0.3564948706590307
30836,92,139,131,416,0.3564948706590307
30837,13,434,131,416,0.3564948706590307
30838,14,23,131,416,0.3564948706590307
30839,119,171,131,416,0.3564948706590307
30840,44,211,131,416,0.3564948706590307
30841,51,156,131,416,0.3564948706590307
30842,7,10,131,416,0.3564948706590307
30843,0,32,131,416,0.3564948706590307
30844,256,380,131,416,0.3564948706590307
30845,135,378,131,416,0.3564948706590307
30846,38,125,131,416,0.3564948706590307
30847,1,5,131,416,0.3564948706590307
30848,2,358,131,416,0.3564948706590307
30849,13,150,131,416,0.3564948706590307
30850,35,50,131,416,0.3564948706590307
30851,79,222,131,416,0.3564948706590307
30852,7,475,131,416,0.3564948706590307
30853,45,314,131,416,0.3564948706590307
30854,105,117,131,416,0.3564948706590307
30855,0,416,131,416,0.3564948706590307
30856,75,83,131,416,0.3564948706590307
30857,119,459,131,416,0.3564948706590307
30858,77,84,142,417,0.4688585618083081
30859,8,83,142,417,0.4688585618083081
30860,109,113,142,417,0.4688585618083081
30861,21,328,142,417,0.4688585618083081
30862,5,46,142,417,0.4688585618083081
30863,34,111,142,417,0.4688585618083081
30864,10,310,142,417,0.4688585618083081
30865,19,252,142,417,0.4688585618083081
30866,42,119,142,417,0.4688585618083081
30867,72,214,142,417,0.4688585618083081
30868,3,7,142,417,0.4688585618083081
30869,17,404,142,417,0.4688585618083081
30870,105,415,142,417,0.4688585618083081
30871,10,304,142,417,0.4688585618083081
30872,115,226,142,417,0.4688585618083081
30873,10,418,142,417,0.4688585618083081
30874,20,184,142,417,0.4688585618083081
30875,8,45,142,417,0.4688585618083081
30876,70,77,142,417,0.4688585618083081
30877,136,151,142,417,0.4688585618083081
30878,11,42,142,417,0.4688585618083081
30879,70,163,142,417,0.4688585618083081
30880,8,462,142,417,0.4688585618083081
30881,111,256,142,417,0.4688585618083081
30882,113,330,142,417,0.4688585618083081
30883,8,19,142,417,0.4688585618083081
30884,106,149,142,417,0.4688585618083081
30885,30,35,142,417,0.4688585618083081
30886,6,66,142,417,0.4688585618083081
30887,1,402,142,417,0.4688585618083081
30888,44,106,142,417,0.4688585618083081
30889,23,147,142,417,0.4688585618083081
30890,57,115,142,417,0.4688585618083081
30891,94,356,142,417,0.4688585618083081
30892,79,186,142,417,0.4688585618083081
30893,22,32,142,417,0.4688585618083081
30894,12,385,142,417,0.4688585618083081
30895,32,59,142,417,0.4688585618083081
30896,5,8,142,417,0.4688585618083081
30897,8,310,142,417,0.4688585618083081
30898,32,122,142,417,0.4688585618083081
30899,39,69,142,417,0.4688585618083081
30900,13,319,142,417,0.4688585618083081
30901,24,29,142,417,0.4688585618083081
30902,2,57,142,417,0.4688585618083081
30903,182,490,142,417,0.4688585618083081
30904,15,216,142,417,0.4688585618083081
30905,106,142,142,417,0.4688585618083081
30906,10,242,142,417,0.4688585618083081
30907,185,198,142,417,0.4688585618083081
30908,8,43,142,417,0.4688585618083081
30909,3,99,142,417,0.4688585618083081
30910,5,118,142,417,0.4688585618083081
30911,56,240,142,417,0.4688585618083081
30912,19,53,142,417,0.4688585618083081
30913,18,88,142,417,0.4688585618083081
30914,151,293,142,417,0.4688585618083081
30915,15,35,142,417,0.4688585618083081
30916,1,3,142,417,0.4688585618083081
30917,70,129,142,417,0.4688585618083081
30918,3,70,142,417,0.4688585618083081
30919,11,73,142,417,0.4688585618083081
30920,10,306,142,417,0.4688585618083081
30921,6,70,142,417,0.4688585618083081
30922,13,40,142,417,0.4688585618083081
30923,11,72,142,417,0.4688585618083081
30924,5,21,142,417,0.4688585618083081
30925,5,320,142,417,0.4688585618083081
30926,149,356,142,417,0.4688585618083081
30927,6,22,142,417,0.4688585618083081
30928,7,95,142,417,0.4688585618083081
30929,39,76,142,417,0.4688585618083081
30930,30,86,142,417,0.4688585618083081
30931,12,118,142,417,0.4688585618083081
30932,10,39,172,418,0.41550737953042843
30933,46,121,172,418,0.41550737953042843
30934,346,371,172,418,0.41550737953042843
30935,11,219,172,418,0.41550737953042843
30936,22,83,172,418,0.41550737953042843
30937,53,58,172,418,0.41550737953042843
30938,129,470,172,418,0.41550737953042843
30939,24,25,172,418,0.41550737953042843
30940,3,13,172,418,0.41550737953042843
30941,32,431,172,418,0.41550737953042843
30942,5,113,172,418,0.41550737953042843
30943,74,164,172,418,0.41550737953042843
30944,6,189,172,418,0.41550737953042843
30945,40,231,172,418,0.41550737953042843
30946,3,7,172,418,0.41550737953042843
30947,11,69,172,418,0.41550737953042843
30948,3,22,172,418,0.41550737953042843
30949,199,321,172,418,0.41550737953042843
30950,129,184,172,418,0.41550737953042843
30951,36,56,172,418,0.41550737953042843
30952,6,76,172,418,0.41550737953042843
30953,5,259,172,418,0.41550737953042843
30954,32,51,172,418,0.41550737953042843
30955,40,304,172,418,0.41550737953042843
30956,175,321,172,418,0.41550737953042843
30957,12,328,172,418,0.41550737953042843
30958,11,284,172,418,0.41550737953042843
30959,32,470,172,418,0.41550737953042843
30960,78,105,172,418,0.41550737953042843
30961,30,429,172,418,0.41550737953042843
30962,50,128,172,418,0.41550737953042843
30963,9,465,172,418,0.41550737953042843
30964,19,263,172,418,0.41550737953042843
30965,19,174,172,418,0.41550737953042843
30966,36,72,172,418,0.41550737953042843
30967,5,71,172,418,0.41550737953042843
30968,263,279,172,418,0.41550737953042843
30969,51,272,172,418,0.41550737953042843
30970,10,175,172,418,0.41550737953042843
30971,169,242,172,418,0.41550737953042843
30972,3,344,172,418,0.41550737953042843
30973,10,46,172,418,0.41550737953042843
30974,17,91,172,418,0.41550737953042843
30975,32,35,172,418,0.41550737953042843
30976,3,104,172,418,0.41550737953042843
30977,231,402,172,418,0.41550737953042843
30978,194,430,172,418,0.41550737953042843
30979,2,209,172,418,0.41550737953042843
30980,6,149,172,418,0.41550737953042843
30981,19,483,172,418,0.41550737953042843
30982,30,82,172,418,0.41550737953042843
30983,36,383,172,418,0.41550737953042843
30984,179,209,172,418,0.41550737953042843
30985,32,93,172,418,0.41550737953042843
30986,11,15,172,418,0.41550737953042843
30987,2,10,172,418,0.41550737953042843
30988,9,90,172,418,0.41550737953042843
30989,5,131,172,418,0.41550737953042843
30990,97,496,172,418,0.41550737953042843
30991,169,346,172,418,0.41550737953042843
30992,11,101,172,418,0.41550737953042843
30993,37,119,172,418,0.41550737953042843
30994,57,181,172,418,0.41550737953042843
30995,4,5,172,418,0.41550737953042843
30996,32,40,172,418,0.41550737953042843
30997,10,315,172,418,0.41550737953042843
30998,263,367,172,418,0.41550737953042843
30999,2,3,172,418,0.41550737953042843
31000,24,32,172,418,0.41550737953042843
31001,142,465,172,418,0.41550737953042843
31002,3,63,172,418,0.41550737953042843
31003,11,285,172,418,0.41550737953042843
31004,299,402,172,418,0.41550737953042843
31005,5,174,172,418,0.41550737953042843
31006,143,491,28,419,0.3484314250966816
31007,13,55,28,419,0.3484314250966816
31008,23,138,28,419,0.3484314250966816
31009,74,280,28,419,0.3484314250966816
31010,2,167,28,419,0.3484314250966816
31011,47,469,28,419,0.3484314250966816
31012,289,395,28,419,0.3484314250966816
31013,3,302,28,419,0.3484314250966816
31014,33,276,28,419,0.3484314250966816
31015,42,75,28,419,0.3484314250966816
31016,139,357,28,419,0.3484314250966816
31017,80,83,28,419,0.3484314250966816
31018,127,221,28,419,0.3484314250966816
31019,453,496,28,419,0.3484314250966816
31020,92,212,28,419,0.3484314250966816
31021,64,218,28,419,0.3484314250966816
31022,64,343,28,419,0.3484314250966816
31023,14,16,28,419,0.3484314250966816
31024,226,249,28,419,0.3484314250966816
31025,13,31,28,419,0.3484314250966816
31026,34,206,28,419,0.3484314250966816
31027,16,366,28,419,0.3484314250966816
31028,211,267,28,419,0.3484314250966816
31029,2,182,28,419,0.3484314250966816
31030,4,9,28,419,0.3484314250966816
31031,39,214,28,419,0.3484314250966816
31032,36,317,28,419,0.3484314250966816
31033,3,7,28,419,0.3484314250966816
31034,257,295,28,419,0.3484314250966816
31035,4,251,28,419,0.3484314250966816
31036,146,223,28,419,0.3484314250966816
31037,22,489,28,419,0.3484314250966816
31038,40,336,28,419,0.3484314250966816
31039,27,265,28,419,0.3484314250966816
31040,118,488,28,419,0.3484314250966816
31041,104,302,28,419,0.3484314250966816
31042,3,484,28,419,0.3484314250966816
31043,7,451,28,419,0.3484314250966816
31044,5,187,28,419,0.3484314250966816
31045,64,215,28,419,0.3484314250966816
31046,62,101,28,419,0.3484314250966816
31047,118,157,28,419,0.3484314250966816
31048,64,85,28,419,0.3484314250966816
31049,54,339,28,419,0.3484314250966816
31050,17,326,28,419,0.3484314250966816
31051,11,231,28,419,0.3484314250966816
31052,10,470,28,419,0.3484314250966816
31053,122,166,28,419,0.3484314250966816
31054,94,209,28,419,0.3484314250966816
31055,29,45,28,419,0.3484314250966816
31056,9,424,28,419,0.3484314250966816
31057,205,393,28,419,0.3484314250966816
31058,212,229,28,419,0.3484314250966816
31059,275,472,28,419,0.3484314250966816
31060,143,165,28,419,0.3484314250966816
31061,2,119,28,419,0.3484314250966816
31062,14,210,28,419,0.3484314250966816
31063,48,195,28,419,0.3484314250966816
31064,2,111,28,419,0.3484314250966816
31065,9,264,28,419,0.3484314250966816
31066,5,52,28,419,0.3484314250966816
31067,3,4,28,419,0.3484314250966816
31068,122,429,28,419,0.3484314250966816
31069,7,8,28,419,0.3484314250966816
31070,42,206,28,419,0.3484314250966816
31071,175,221,28,419,0.3484314250966816
31072,118,415,28,419,0.3484314250966816
31073,6,13,28,419,0.3484314250966816
31074,13,150,28,419,0.3484314250966816
31075,92,218,28,419,0.3484314250966816
31076,167,473,28,419,0.3484314250966816
31077,11,414,28,419,0.3484314250966816
31078,247,256,28,419,0.3484314250966816
31079,49,402,28,419,0.3484314250966816
31080,55,63,45,420,0.3741858394196826
31081,178,280,45,420,0.3741858394196826
31082,155,496,45,420,0.3741858394196826
31083,6,29,45,420,0.3741858394196826
31084,13,229,45,420,0.3741858394196826
31085,62,270,45,420,0.3741858394196826
31086,321,323,45,420,0.3741858394196826
31087,3,36,45,420,0.3741858394196826
31088,236,282,45,420,0.3741858394196826
31089,7,196,45,420,0.3741858394196826
31090,38,426,45,420,0.3741858394196826
31091,25,445,45,420,0.3741858394196826
31092,109,209,45,420,0.3741858394196826
31093,71,408,45,420,0.3741858394196826
31094,4,202,45,420,0.3741858394196826
31095,42,63,45,420,0.3741858394196826
31096,359,383,45,420,0.3741858394196826
31097,3,136,45,420,0.3741858394196826
31098,6,180,45,420,0.3741858394196826
31099,191,391,45,420,0.3741858394196826
31100,16,319,45,420,0.3741858394196826
31101,277,471,45,420,0.3741858394196826
31102,182,266,45,420,0.3741858394196826
31103,0,4,45,420,0.3741858394196826
31104,59,87,45,420,0.3741858394196826
31105,165,339,45,420,0.3741858394196826
31106,16,23,45,420,0.3741858394196826
31107,34,46,45,420,0.3741858394196826
31108,237,394,45,420,0.3741858394196826
31109,3,338,45,420,0.3741858394196826
31110,115,194,45,420,0.3741858394196826
31111,48,160,45,420,0.3741858394196826
31112,8,58,45,420,0.3741858394196826
31113,103,193,45,420,0.3741858394196826
31114,7,311,45,420,0.3741858394196826
31115,163,258,45,420,0.3741858394196826
31116,27,403,45,420,0.3741858394196826
31117,6,231,45,420,0.3741858394196826
31118,31,374,45,420,0.3741858394196826
31119,88,182,45,420,0.3741858394196826
31120,53,407,45,420,0.3741858394196826
31121,80,372,45,420,0.3741858394196826
31122,4,457,45,420,0.3741858394196826
31123,8,54,45,420,0.3741858394196826
31124,77,413,45,420,0.3741858394196826
31125,245,391,45,420,0.3741858394196826
31126,63,69,45,420,0.3741858394196826
31127,43,418,45,420,0.3741858394196826
31128,77,405,45,420,0.3741858394196826
31129,6,13,45,420,0.3741858394196826
31130,78,293,45,420,0.3741858394196826
31131,3,174,45,420,0.3741858394196826
31132,363,399,45,420,0.3741858394196826
31133,25,456,45,420,0.3741858394196826
31134,66,158,45,420,0.3741858394196826
31135,247,487,45,420,0.3741858394196826
31136,188,238,45,420,0.3741858394196826
31137,5,6,45,420,0.3741858394196826
31138,3,340,45,420,0.3741858394196826
31139,7,173,45,420,0.3741858394196826
31140,5,397,45,420,0.3741858394196826
31141,308,411,45,420,0.3741858394196826
31142,8,128,45,420,0.3741858394196826
31143,4,28,45,420,0.3741858394196826
31144,45,330,45,420,0.3741858394196826
31145,32,264,45,420,0.3741858394196826
31146,191,275,45,420,0.3741858394196826
31147,88,135,45,420,0.3741858394196826
31148,10,46,45,420,0.3741858394196826
31149,113,204,45,420,0.3741858394196826
31150,50,62,45,420,0.3741858394196826
31151,3,252,45,420,0.3741858394196826
31152,82,270,45,420,0.3741858394196826
31153,0,136,45,420,0.3741858394196826
31154,61,227,334,421,0.38438516779564785
31155,3,84,334,421,0.38438516779564785
31156,69,110,334,421,0.38438516779564785
31157,42,181,334,421,0.38438516779564785
31158,64,330,334,421,0.38438516779564785
31159,15,155,334,421,0.38438516779564785
31160,47,79,334,421,0.38438516779564785
31161,73,226,334,421,0.38438516779564785
31162,12,17,334,421,0.38438516779564785
31163,22,43,334,421,0.38438516779564785
31164,48,83,334,421,0.38438516779564785
31165,5,28,334,421,0.38438516779564785
31166,9,84,334,421,0.38438516779564785
31167,3,79,334,421,0.38438516779564785
31168,8,84,334,421,0.38438516779564785
31169,79,100,334,421,0.38438516779564785
31170,147,165,334,421,0.38438516779564785
31171,5,405,334,421,0.38438516779564785
31172,105,238,334,421,0.38438516779564785
31173,5,247,334,421,0.38438516779564785
31174,9,79,334,421,0.38438516779564785
31175,3,152,334,421,0.38438516779564785
31176,9,429,334,421,0.38438516779564785
31177,5,446,334,421,0.38438516779564785
31178,33,121,334,421,0.38438516779564785
31179,4,210,334,421,0.38438516779564785
31180,25,177,334,421,0.38438516779564785
31181,15,27,334,421,0.38438516779564785
31182,14,31,334,421,0.38438516779564785
31183,2,478,334,421,0.38438516779564785
31184,14,62,334,421,0.38438516779564785
31185,5,311,334,421,0.38438516779564785
31186,3,26,334,421,0.38438516779564785
31187,3,7,334,421,0.38438516779564785
31188,5,407,334,421,0.38438516779564785
31189,12,491,334,421,0.38438516779564785
31190,12,105,334,421,0.38438516779564785
31191,5,457,334,421,0.38438516779564785
31192,4,5,334,421,0.38438516779564785
31193,199,381,334,421,0.38438516779564785
31194,32,77,334,421,0.38438516779564785
31195,9,311,334,421,0.38438516779564785
31196,3,126,334,421,0.38438516779564785
31197,81,130,334,421,0.38438516779564785
31198,6,42,334,421,0.38438516779564785
31199,4,192,334,421,0.38438516779564785
31200,3,55,334,421,0.38438516779564785
