,u,v,khopnode,repeat,distance
64859,299,391,188,448,0.5130017815406096
64860,260,422,188,448,0.5130017815406096
64861,53,168,188,448,0.5130017815406096
64862,354,391,188,448,0.5130017815406096
64863,192,338,188,448,0.5130017815406096
64864,354,422,188,448,0.5130017815406096
64865,260,338,188,448,0.5130017815406096
64866,110,167,188,448,0.5130017815406096
64867,202,299,188,448,0.5130017815406096
64868,368,407,188,448,0.5130017815406096
64869,391,397,188,448,0.5130017815406096
64870,202,422,188,448,0.5130017815406096
64871,2,199,188,448,0.5130017815406096
64872,299,422,188,448,0.5130017815406096
64873,13,440,188,448,0.5130017815406096
64874,188,499,188,448,0.5130017815406096
64875,151,192,188,448,0.5130017815406096
64876,299,407,188,448,0.5130017815406096
64877,62,110,188,448,0.5130017815406096
64878,13,299,188,448,0.5130017815406096
64879,93,425,188,448,0.5130017815406096
64880,374,472,188,448,0.5130017815406096
64881,115,421,188,448,0.5130017815406096
64882,287,472,188,448,0.5130017815406096
64883,115,499,188,448,0.5130017815406096
64884,54,421,188,448,0.5130017815406096
64885,167,188,188,448,0.5130017815406096
64886,224,291,188,448,0.5130017815406096
64887,296,397,188,448,0.5130017815406096
64888,2,53,188,448,0.5130017815406096
64889,287,493,188,448,0.5130017815406096
64890,72,296,188,448,0.5130017815406096
64891,54,496,188,448,0.5130017815406096
64892,391,407,188,448,0.5130017815406096
64893,110,407,188,448,0.5130017815406096
64894,372,493,188,448,0.5130017815406096
64895,151,291,188,448,0.5130017815406096
64896,72,260,188,448,0.5130017815406096
64897,151,188,188,448,0.5130017815406096
64898,2,499,188,448,0.5130017815406096
64899,93,151,188,448,0.5130017815406096
64900,168,205,188,448,0.5130017815406096
64901,205,499,188,448,0.5130017815406096
64902,299,354,188,448,0.5130017815406096
64903,54,420,188,448,0.5130017815406096
64904,199,425,188,448,0.5130017815406096
64905,2,287,188,448,0.5130017815406096
64906,287,466,188,448,0.5130017815406096
64907,185,466,188,448,0.5130017815406096
64908,62,391,188,448,0.5130017815406096
64909,287,421,188,448,0.5130017815406096
64910,40,223,188,448,0.5130017815406096
64911,296,338,188,448,0.5130017815406096
64912,62,354,188,448,0.5130017815406096
64913,110,202,188,448,0.5130017815406096
64914,354,440,188,448,0.5130017815406096
64915,62,72,188,448,0.5130017815406096
64916,354,397,188,448,0.5130017815406096
64917,278,321,483,449,1.0066468527763348
64918,154,394,483,449,1.0066468527763348
64919,329,389,483,449,1.0066468527763348
64920,216,339,483,449,1.0066468527763348
64921,92,216,483,449,1.0066468527763348
64922,482,483,483,449,1.0066468527763348
64923,70,339,483,449,1.0066468527763348
64924,5,493,483,449,1.0066468527763348
64925,216,440,483,449,1.0066468527763348
64926,296,405,483,449,1.0066468527763348
64927,41,389,483,449,1.0066468527763348
64928,60,321,483,449,1.0066468527763348
64929,154,494,483,449,1.0066468527763348
64930,60,129,483,449,1.0066468527763348
64931,111,278,483,449,1.0066468527763348
64932,329,493,483,449,1.0066468527763348
64933,238,286,483,449,1.0066468527763348
64934,373,440,483,449,1.0066468527763348
64935,286,494,483,449,1.0066468527763348
64936,154,296,483,449,1.0066468527763348
64937,154,321,483,449,1.0066468527763348
64938,153,389,483,449,1.0066468527763348
64939,225,441,483,449,1.0066468527763348
64940,60,405,483,449,1.0066468527763348
64941,278,394,483,449,1.0066468527763348
64942,110,111,483,449,1.0066468527763348
64943,100,493,483,449,1.0066468527763348
64944,121,225,483,449,1.0066468527763348
64945,92,100,483,449,1.0066468527763348
64946,111,494,483,449,1.0066468527763348
64947,100,441,483,449,1.0066468527763348
64948,441,445,483,449,1.0066468527763348
64949,196,389,483,449,1.0066468527763348
64950,405,494,483,449,1.0066468527763348
64951,321,394,483,449,1.0066468527763348
64952,5,121,483,449,1.0066468527763348
64953,196,493,483,449,1.0066468527763348
64954,100,483,483,449,1.0066468527763348
64955,121,339,483,449,1.0066468527763348
64956,373,441,483,449,1.0066468527763348
64957,72,373,483,449,1.0066468527763348
64958,225,238,483,449,1.0066468527763348
64959,110,286,483,449,1.0066468527763348
64960,60,154,483,449,1.0066468527763348
64961,92,286,483,449,1.0066468527763348
64962,286,483,483,449,1.0066468527763348
64963,110,278,483,449,1.0066468527763348
64964,296,321,483,449,1.0066468527763348
64965,441,493,483,449,1.0066468527763348
64966,5,329,483,449,1.0066468527763348
64967,100,440,483,449,1.0066468527763348
64968,111,296,483,449,1.0066468527763348
64969,483,494,483,449,1.0066468527763348
64970,72,216,483,449,1.0066468527763348
64971,278,494,483,449,1.0066468527763348
64972,394,405,483,449,1.0066468527763348
64973,373,494,483,449,1.0066468527763348
64974,129,494,483,449,1.0066468527763348
64975,110,394,483,449,1.0066468527763348
64976,92,373,483,449,1.0066468527763348
64977,238,445,483,449,1.0066468527763348
64978,225,445,483,449,1.0066468527763348
64979,121,153,483,449,1.0066468527763348
64980,121,493,483,449,1.0066468527763348
64981,129,405,483,449,1.0066468527763348
64982,100,286,483,449,1.0066468527763348
64983,296,394,483,449,1.0066468527763348
64984,65,321,483,449,1.0066468527763348
64985,65,154,483,449,1.0066468527763348
64986,321,494,483,449,1.0066468527763348
64987,111,321,483,449,1.0066468527763348
64988,5,389,483,449,1.0066468527763348
64989,41,121,483,449,1.0066468527763348
64990,5,339,483,449,1.0066468527763348
64991,225,493,483,449,1.0066468527763348
64992,70,121,483,449,1.0066468527763348
64993,394,494,483,449,1.0066468527763348
64994,445,483,483,449,1.0066468527763348
64995,41,196,483,449,1.0066468527763348
64996,440,494,483,449,1.0066468527763348
64997,196,329,483,449,1.0066468527763348
64998,286,441,483,449,1.0066468527763348
64999,373,482,483,449,1.0066468527763348
65000,65,129,483,449,1.0066468527763348
65001,445,493,483,449,1.0066468527763348
65002,100,238,483,449,1.0066468527763348
65003,110,494,483,449,1.0066468527763348
65004,238,440,483,449,1.0066468527763348
65005,129,154,483,449,1.0066468527763348
65006,5,153,483,449,1.0066468527763348
65007,153,196,483,449,1.0066468527763348
65008,92,238,483,449,1.0066468527763348
65009,70,482,483,449,1.0066468527763348
65010,70,72,483,449,1.0066468527763348
65011,100,225,483,449,1.0066468527763348
65012,286,405,483,449,1.0066468527763348
65013,70,216,483,449,1.0066468527763348
65014,60,296,483,449,1.0066468527763348
65015,110,440,483,449,1.0066468527763348
65016,100,482,483,449,1.0066468527763348
65017,65,405,483,449,1.0066468527763348
65018,92,339,483,449,1.0066468527763348
65019,72,339,483,449,1.0066468527763348
65020,216,482,483,449,1.0066468527763348
65021,238,405,483,449,1.0066468527763348
65022,5,216,483,449,1.0066468527763348
65023,339,482,483,449,1.0066468527763348
65024,110,373,483,449,1.0066468527763348
65025,441,483,483,449,1.0066468527763348
65026,216,493,483,449,1.0066468527763348
65027,286,440,483,449,1.0066468527763348
65028,60,111,483,449,1.0066468527763348
65029,121,196,483,449,1.0066468527763348
65030,238,493,483,449,1.0066468527763348
65031,129,278,483,449,1.0066468527763348
65032,110,321,483,449,1.0066468527763348
65033,5,70,483,449,1.0066468527763348
65034,65,296,483,449,1.0066468527763348
65035,154,278,483,449,1.0066468527763348
65036,5,196,483,449,1.0066468527763348
65037,65,494,483,449,1.0066468527763348
65038,321,405,483,449,1.0066468527763348
65039,92,440,483,449,1.0066468527763348
65040,225,483,483,449,1.0066468527763348
65041,72,440,483,449,1.0066468527763348
65042,60,278,483,449,1.0066468527763348
65043,70,92,483,449,1.0066468527763348
65044,483,493,483,449,1.0066468527763348
65045,121,216,483,449,1.0066468527763348
65046,278,405,483,449,1.0066468527763348
65047,60,394,483,449,1.0066468527763348
65048,286,373,483,449,1.0066468527763348
65049,389,493,483,449,1.0066468527763348
65050,154,405,483,449,1.0066468527763348
65051,41,153,483,449,1.0066468527763348
65052,92,482,483,449,1.0066468527763348
65053,440,482,483,449,1.0066468527763348
65054,92,441,483,449,1.0066468527763348
65055,296,494,483,449,1.0066468527763348
65056,110,296,483,449,1.0066468527763348
65057,238,441,483,449,1.0066468527763348
65058,318,381,197,450,0.554245250127104
65059,104,200,197,450,0.554245250127104
65060,117,486,197,450,0.554245250127104
65061,291,413,197,450,0.554245250127104
65062,12,200,197,450,0.554245250127104
65063,181,436,197,450,0.554245250127104
65064,192,423,197,450,0.554245250127104
65065,18,163,197,450,0.554245250127104
65066,93,291,197,450,0.554245250127104
65067,386,486,197,450,0.554245250127104
65068,310,353,197,450,0.554245250127104
65069,413,472,197,450,0.554245250127104
65070,181,209,197,450,0.554245250127104
65071,31,237,197,450,0.554245250127104
65072,18,209,197,450,0.554245250127104
65073,128,197,197,450,0.554245250127104
65074,31,310,197,450,0.554245250127104
65075,386,423,197,450,0.554245250127104
65076,78,128,197,450,0.554245250127104
65077,128,486,197,450,0.554245250127104
65078,310,369,197,450,0.554245250127104
65079,84,486,197,450,0.554245250127104
65080,93,104,197,450,0.554245250127104
65081,128,442,197,450,0.554245250127104
65082,78,143,197,450,0.554245250127104
65083,143,353,197,450,0.554245250127104
65084,146,364,197,450,0.554245250127104
65085,117,318,197,450,0.554245250127104
65086,78,310,197,450,0.554245250127104
65087,84,128,197,450,0.554245250127104
65088,128,181,197,450,0.554245250127104
65089,18,128,197,450,0.554245250127104
65090,188,273,197,450,0.554245250127104
65091,93,413,197,450,0.554245250127104
65092,78,314,197,450,0.554245250127104
65093,31,143,197,450,0.554245250127104
65094,84,413,197,450,0.554245250127104
65095,273,423,197,450,0.554245250127104
65096,117,381,197,450,0.554245250127104
65097,84,442,197,450,0.554245250127104
65098,31,209,197,450,0.554245250127104
65099,273,364,197,450,0.554245250127104
65100,88,163,197,450,0.554245250127104
65101,71,442,197,450,0.554245250127104
65102,209,314,197,450,0.554245250127104
65103,10,117,197,450,0.554245250127104
65104,146,188,197,450,0.554245250127104
65105,291,472,197,450,0.554245250127104
65106,88,314,197,450,0.554245250127104
65107,128,423,197,450,0.554245250127104
65108,12,364,197,450,0.554245250127104
65109,84,197,197,450,0.554245250127104
65110,31,486,197,450,0.554245250127104
65111,84,93,197,450,0.554245250127104
65112,369,486,197,450,0.554245250127104
65113,84,369,197,450,0.554245250127104
65114,192,442,197,450,0.554245250127104
65115,237,318,197,450,0.554245250127104
65116,128,353,197,450,0.554245250127104
65117,84,386,197,450,0.554245250127104
65118,310,314,197,450,0.554245250127104
65119,78,369,197,450,0.554245250127104
65120,31,314,197,450,0.554245250127104
65121,18,436,197,450,0.554245250127104
65122,197,386,197,450,0.554245250127104
65123,163,318,197,450,0.554245250127104
65124,192,328,197,450,0.554245250127104
65125,104,386,197,450,0.554245250127104
65126,104,273,197,450,0.554245250127104
65127,314,353,197,450,0.554245250127104
65128,93,143,197,450,0.554245250127104
65129,10,310,197,450,0.554245250127104
65130,188,386,197,450,0.554245250127104
65131,209,381,197,450,0.554245250127104
65132,163,310,197,450,0.554245250127104
65133,192,386,197,450,0.554245250127104
65134,78,84,197,450,0.554245250127104
65135,71,423,197,450,0.554245250127104
65136,88,117,197,450,0.554245250127104
65137,314,486,197,450,0.554245250127104
65138,209,442,197,450,0.554245250127104
65139,104,197,197,450,0.554245250127104
65140,163,353,197,450,0.554245250127104
65141,314,318,197,450,0.554245250127104
65142,88,237,197,450,0.554245250127104
65143,237,369,197,450,0.554245250127104
65144,188,200,197,450,0.554245250127104
65145,117,442,197,450,0.554245250127104
65146,104,188,197,450,0.554245250127104
65147,71,273,197,450,0.554245250127104
65148,31,369,197,450,0.554245250127104
65149,328,442,197,450,0.554245250127104
65150,117,197,197,450,0.554245250127104
65151,209,450,197,450,0.554245250127104
65152,143,486,197,450,0.554245250127104
65153,12,188,197,450,0.554245250127104
65154,200,386,197,450,0.554245250127104
65155,18,328,197,450,0.554245250127104
65156,78,209,197,450,0.554245250127104
65157,104,369,197,450,0.554245250127104
65158,88,310,197,450,0.554245250127104
65159,18,442,197,450,0.554245250127104
65160,84,104,197,450,0.554245250127104
65161,209,237,197,450,0.554245250127104
65162,88,353,197,450,0.554245250127104
65163,93,486,197,450,0.554245250127104
65164,353,450,197,450,0.554245250127104
65165,117,353,197,450,0.554245250127104
65166,117,128,197,450,0.554245250127104
65167,18,310,197,450,0.554245250127104
65168,128,318,197,450,0.554245250127104
65169,209,369,197,450,0.554245250127104
65170,314,450,197,450,0.554245250127104
65171,117,209,197,450,0.554245250127104
65172,181,442,197,450,0.554245250127104
65173,12,104,197,450,0.554245250127104
65174,163,181,197,450,0.554245250127104
65175,128,237,197,450,0.554245250127104
65176,314,369,197,450,0.554245250127104
65177,104,442,197,450,0.554245250127104
65178,237,314,197,450,0.554245250127104
65179,310,381,197,450,0.554245250127104
65180,10,181,197,450,0.554245250127104
65181,31,128,197,450,0.554245250127104
65182,143,450,197,450,0.554245250127104
65183,237,310,197,450,0.554245250127104
65184,31,450,197,450,0.554245250127104
65185,128,209,197,450,0.554245250127104
65186,436,442,197,450,0.554245250127104
65187,84,423,197,450,0.554245250127104
65188,18,192,197,450,0.554245250127104
65189,188,413,197,450,0.554245250127104
65190,181,381,197,450,0.554245250127104
65191,104,364,197,450,0.554245250127104
65192,12,146,197,450,0.554245250127104
65193,143,314,197,450,0.554245250127104
65194,31,353,197,450,0.554245250127104
65195,413,486,197,450,0.554245250127104
65196,31,78,197,450,0.554245250127104
65197,237,381,197,450,0.554245250127104
65198,328,436,197,450,0.554245250127104
65199,364,413,197,450,0.554245250127104
65200,237,450,197,450,0.554245250127104
65201,104,486,197,450,0.554245250127104
65202,197,369,197,450,0.554245250127104
65203,31,93,197,450,0.554245250127104
65204,117,163,197,450,0.554245250127104
65205,353,369,197,450,0.554245250127104
65206,11,155,304,451,0.4140403594579455
65207,362,379,304,451,0.4140403594579455
65208,254,431,304,451,0.4140403594579455
65209,42,157,304,451,0.4140403594579455
65210,343,431,304,451,0.4140403594579455
65211,200,240,304,451,0.4140403594579455
65212,157,451,304,451,0.4140403594579455
65213,42,327,304,451,0.4140403594579455
65214,89,390,304,451,0.4140403594579455
65215,362,451,304,451,0.4140403594579455
65216,189,337,304,451,0.4140403594579455
65217,89,343,304,451,0.4140403594579455
65218,194,288,304,451,0.4140403594579455
65219,194,343,304,451,0.4140403594579455
65220,119,189,304,451,0.4140403594579455
65221,148,194,304,451,0.4140403594579455
65222,157,260,304,451,0.4140403594579455
65223,101,233,304,451,0.4140403594579455
65224,98,379,304,451,0.4140403594579455
65225,42,337,304,451,0.4140403594579455
65226,11,362,304,451,0.4140403594579455
65227,189,288,304,451,0.4140403594579455
65228,98,260,304,451,0.4140403594579455
65229,233,327,304,451,0.4140403594579455
65230,189,327,304,451,0.4140403594579455
65231,78,200,304,451,0.4140403594579455
65232,98,365,304,451,0.4140403594579455
65233,2,337,304,451,0.4140403594579455
65234,89,197,304,451,0.4140403594579455
65235,254,327,304,451,0.4140403594579455
65236,98,362,304,451,0.4140403594579455
65237,155,327,304,451,0.4140403594579455
65238,158,236,304,451,0.4140403594579455
65239,119,291,304,451,0.4140403594579455
65240,254,291,304,451,0.4140403594579455
65241,101,337,304,451,0.4140403594579455
65242,42,233,304,451,0.4140403594579455
65243,154,327,304,451,0.4140403594579455
65244,194,257,304,451,0.4140403594579455
65245,148,240,304,451,0.4140403594579455
65246,42,330,304,451,0.4140403594579455
65247,27,119,304,451,0.4140403594579455
65248,119,337,304,451,0.4140403594579455
65249,101,451,304,451,0.4140403594579455
65250,11,365,304,451,0.4140403594579455
65251,154,330,304,451,0.4140403594579455
65252,189,304,304,451,0.4140403594579455
65253,42,155,304,451,0.4140403594579455
65254,236,390,304,451,0.4140403594579455
65255,2,11,304,451,0.4140403594579455
65256,2,119,304,451,0.4140403594579455
65257,288,327,304,451,0.4140403594579455
65258,98,155,304,451,0.4140403594579455
65259,11,119,304,451,0.4140403594579455
65260,27,148,304,451,0.4140403594579455
65261,291,327,304,451,0.4140403594579455
65262,240,443,304,451,0.4140403594579455
65263,101,362,304,451,0.4140403594579455
65264,74,288,304,451,0.4140403594579455
65265,330,337,304,451,0.4140403594579455
65266,62,74,304,451,0.4140403594579455
65267,11,154,304,451,0.4140403594579455
65268,154,240,304,451,0.4140403594579455
65269,171,236,304,451,0.4140403594579455
65270,365,451,304,451,0.4140403594579455
65271,82,330,304,451,0.4140403594579455
65272,27,154,304,451,0.4140403594579455
65273,171,483,304,451,0.4140403594579455
65274,158,254,304,451,0.4140403594579455
65275,240,291,304,451,0.4140403594579455
65276,98,233,304,451,0.4140403594579455
65277,194,390,304,451,0.4140403594579455
65278,11,157,304,451,0.4140403594579455
65279,27,327,304,451,0.4140403594579455
65280,42,148,304,451,0.4140403594579455
65281,194,443,304,451,0.4140403594579455
65282,11,98,304,451,0.4140403594579455
65283,11,27,304,451,0.4140403594579455
65284,11,327,304,451,0.4140403594579455
65285,197,236,304,451,0.4140403594579455
65286,2,189,304,451,0.4140403594579455
65287,101,379,304,451,0.4140403594579455
65288,2,304,304,451,0.4140403594579455
65289,260,365,304,451,0.4140403594579455
65290,304,327,304,451,0.4140403594579455
65291,62,171,304,451,0.4140403594579455
65292,337,379,304,451,0.4140403594579455
65293,82,200,304,451,0.4140403594579455
65294,119,194,304,451,0.4140403594579455
65295,119,330,304,451,0.4140403594579455
65296,257,390,304,451,0.4140403594579455
65297,119,148,304,451,0.4140403594579455
65298,11,451,304,451,0.4140403594579455
65299,189,200,304,451,0.4140403594579455
65300,74,431,304,451,0.4140403594579455
65301,119,443,304,451,0.4140403594579455
65302,27,157,304,451,0.4140403594579455
65303,197,343,304,451,0.4140403594579455
65304,27,98,304,451,0.4140403594579455
65305,154,155,304,451,0.4140403594579455
65306,45,155,304,451,0.4140403594579455
65307,189,240,304,451,0.4140403594579455
65308,330,451,304,451,0.4140403594579455
65309,27,304,304,451,0.4140403594579455
65310,42,98,304,451,0.4140403594579455
65311,431,492,304,451,0.4140403594579455
65312,155,362,304,451,0.4140403594579455
65313,42,154,304,451,0.4140403594579455
65314,197,257,304,451,0.4140403594579455
65315,288,443,304,451,0.4140403594579455
65316,194,492,304,451,0.4140403594579455
65317,189,291,304,451,0.4140403594579455
65318,337,365,304,451,0.4140403594579455
65319,257,492,304,451,0.4140403594579455
65320,157,362,304,451,0.4140403594579455
65321,101,157,304,451,0.4140403594579455
65322,98,101,304,451,0.4140403594579455
65323,171,431,304,451,0.4140403594579455
65324,330,365,304,451,0.4140403594579455
65325,2,148,304,451,0.4140403594579455
65326,236,483,304,451,0.4140403594579455
65327,189,194,304,451,0.4140403594579455
65328,158,189,304,451,0.4140403594579455
65329,148,254,304,451,0.4140403594579455
65330,119,154,304,451,0.4140403594579455
65331,27,337,304,451,0.4140403594579455
65332,343,390,304,451,0.4140403594579455
65333,89,257,304,451,0.4140403594579455
65334,304,337,304,451,0.4140403594579455
65335,42,365,304,451,0.4140403594579455
65336,2,27,304,451,0.4140403594579455
65337,194,240,304,451,0.4140403594579455
65338,2,291,304,451,0.4140403594579455
65339,45,62,304,451,0.4140403594579455
65340,119,158,304,451,0.4140403594579455
65341,158,197,304,451,0.4140403594579455
65342,260,327,304,451,0.4140403594579455
65343,254,483,304,451,0.4140403594579455
65344,42,362,304,451,0.4140403594579455
65345,74,236,304,451,0.4140403594579455
65346,74,254,304,451,0.4140403594579455
65347,245,447,159,452,0.394903779366399
65348,343,436,159,452,0.394903779366399
65349,111,228,159,452,0.394903779366399
65350,111,447,159,452,0.394903779366399
65351,123,436,159,452,0.394903779366399
65352,155,205,159,452,0.394903779366399
65353,68,336,159,452,0.394903779366399
65354,243,245,159,452,0.394903779366399
65355,232,327,159,452,0.394903779366399
65356,160,340,159,452,0.394903779366399
65357,123,343,159,452,0.394903779366399
65358,111,445,159,452,0.394903779366399
65359,136,205,159,452,0.394903779366399
65360,159,243,159,452,0.394903779366399
65361,63,170,159,452,0.394903779366399
65362,205,462,159,452,0.394903779366399
65363,325,462,159,452,0.394903779366399
65364,136,462,159,452,0.394903779366399
65365,325,445,159,452,0.394903779366399
65366,55,118,159,452,0.394903779366399
65367,136,160,159,452,0.394903779366399
65368,118,243,159,452,0.394903779366399
65369,228,407,159,452,0.394903779366399
65370,175,436,159,452,0.394903779366399
65371,179,329,159,452,0.394903779366399
65372,445,484,159,452,0.394903779366399
65373,123,205,159,452,0.394903779366399
65374,99,349,159,452,0.394903779366399
65375,63,169,159,452,0.394903779366399
65376,136,175,159,452,0.394903779366399
65377,81,484,159,452,0.394903779366399
65378,159,205,159,452,0.394903779366399
65379,81,179,159,452,0.394903779366399
65380,245,340,159,452,0.394903779366399
65381,0,340,159,452,0.394903779366399
65382,125,305,159,452,0.394903779366399
65383,243,305,159,452,0.394903779366399
65384,99,364,159,452,0.394903779366399
65385,206,389,159,452,0.394903779366399
65386,285,303,159,452,0.394903779366399
65387,0,343,159,452,0.394903779366399
65388,232,407,159,452,0.394903779366399
65389,195,305,159,452,0.394903779366399
65390,243,462,159,452,0.394903779366399
65391,170,389,159,452,0.394903779366399
65392,159,447,159,452,0.394903779366399
65393,175,343,159,452,0.394903779366399
65394,159,462,159,452,0.394903779366399
65395,346,364,159,452,0.394903779366399
65396,0,118,159,452,0.394903779366399
65397,0,346,159,452,0.394903779366399
65398,121,285,159,452,0.394903779366399
65399,285,354,159,452,0.394903779366399
65400,205,325,159,452,0.394903779366399
65401,336,389,159,452,0.394903779366399
65402,81,462,159,452,0.394903779366399
65403,340,349,159,452,0.394903779366399
65404,340,462,159,452,0.394903779366399
65405,286,325,159,452,0.394903779366399
65406,232,354,159,452,0.394903779366399
65407,160,170,159,452,0.394903779366399
65408,55,303,159,452,0.394903779366399
65409,136,389,159,452,0.394903779366399
65410,63,179,159,452,0.394903779366399
65411,68,329,159,452,0.394903779366399
65412,245,346,159,452,0.394903779366399
65413,99,285,159,452,0.394903779366399
65414,0,74,159,452,0.394903779366399
65415,159,160,159,452,0.394903779366399
65416,233,336,159,452,0.394903779366399
65417,63,205,159,452,0.394903779366399
65418,68,155,159,452,0.394903779366399
65419,325,447,159,452,0.394903779366399
65420,155,462,159,452,0.394903779366399
65421,159,245,159,452,0.394903779366399
65422,205,245,159,452,0.394903779366399
65423,118,340,159,452,0.394903779366399
65424,329,484,159,452,0.394903779366399
65425,195,462,159,452,0.394903779366399
65426,136,159,159,452,0.394903779366399
65427,160,389,159,452,0.394903779366399
65428,111,325,159,452,0.394903779366399
65429,136,445,159,452,0.394903779366399
65430,303,305,159,452,0.394903779366399
65431,169,170,159,452,0.394903779366399
65432,175,245,159,452,0.394903779366399
65433,136,325,159,452,0.394903779366399
65434,175,325,159,452,0.394903779366399
65435,169,445,159,452,0.394903779366399
65436,327,354,159,452,0.394903779366399
65437,136,336,159,452,0.394903779366399
65438,74,228,159,452,0.394903779366399
65439,155,389,159,452,0.394903779366399
65440,55,245,159,452,0.394903779366399
65441,136,179,159,452,0.394903779366399
65442,0,447,159,452,0.394903779366399
65443,123,325,159,452,0.394903779366399
65444,205,336,159,452,0.394903779366399
65445,68,286,159,452,0.394903779366399
65446,155,160,159,452,0.394903779366399
65447,55,447,159,452,0.394903779366399
65448,195,346,159,452,0.394903779366399
65449,136,447,159,452,0.394903779366399
65450,125,303,159,452,0.394903779366399
65451,305,340,159,452,0.394903779366399
65452,136,170,159,452,0.394903779366399
65453,170,245,159,452,0.394903779366399
65454,99,305,159,452,0.394903779366399
65455,205,343,159,452,0.394903779366399
65456,170,179,159,452,0.394903779366399
65457,160,336,159,452,0.394903779366399
65458,407,436,159,452,0.394903779366399
65459,81,329,159,452,0.394903779366399
65460,55,285,159,452,0.394903779366399
65461,205,233,159,452,0.394903779366399
65462,123,245,159,452,0.394903779366399
65463,155,447,159,452,0.394903779366399
65464,68,228,159,452,0.394903779366399
65465,155,445,159,452,0.394903779366399
65466,99,125,159,452,0.394903779366399
65467,99,303,159,452,0.394903779366399
65468,159,445,159,452,0.394903779366399
65469,68,205,159,452,0.394903779366399
65470,136,245,159,452,0.394903779366399
65471,125,364,159,452,0.394903779366399
65472,286,445,159,452,0.394903779366399
65473,63,484,159,452,0.394903779366399
65474,68,111,159,452,0.394903779366399
65475,160,447,159,452,0.394903779366399
65476,159,343,159,452,0.394903779366399
65477,159,340,159,452,0.394903779366399
65478,159,346,159,452,0.394903779366399
65479,68,343,159,452,0.394903779366399
65480,170,286,159,452,0.394903779366399
65481,205,389,159,452,0.394903779366399
65482,155,169,159,452,0.394903779366399
65483,170,484,159,452,0.394903779366399
65484,160,205,159,452,0.394903779366399
65485,68,175,159,452,0.394903779366399
65486,170,340,159,452,0.394903779366399
65487,81,155,159,452,0.394903779366399
65488,123,346,159,452,0.394903779366399
65489,195,349,159,452,0.394903779366399
65490,81,160,159,452,0.394903779366399
65491,325,436,159,452,0.394903779366399
65492,111,343,159,452,0.394903779366399
65493,343,445,159,452,0.394903779366399
65494,233,484,159,452,0.394903779366399
65495,248,289,289,453,0.44963830562343066
65496,149,360,289,453,0.44963830562343066
65497,467,470,289,453,0.44963830562343066
65498,85,86,289,453,0.44963830562343066
65499,228,484,289,453,0.44963830562343066
65500,7,149,289,453,0.44963830562343066
65501,139,443,289,453,0.44963830562343066
65502,15,149,289,453,0.44963830562343066
65503,85,228,289,453,0.44963830562343066
65504,29,71,289,453,0.44963830562343066
65505,86,228,289,453,0.44963830562343066
65506,85,184,289,453,0.44963830562343066
65507,309,414,289,453,0.44963830562343066
65508,58,414,289,453,0.44963830562343066
65509,443,456,289,453,0.44963830562343066
65510,470,496,289,453,0.44963830562343066
65511,149,413,289,453,0.44963830562343066
65512,398,484,289,453,0.44963830562343066
65513,160,228,289,453,0.44963830562343066
65514,228,357,289,453,0.44963830562343066
65515,179,443,289,453,0.44963830562343066
65516,32,86,289,453,0.44963830562343066
65517,32,231,289,453,0.44963830562343066
65518,143,496,289,453,0.44963830562343066
65519,248,278,289,453,0.44963830562343066
65520,287,360,289,453,0.44963830562343066
65521,143,171,289,453,0.44963830562343066
65522,189,278,289,453,0.44963830562343066
65523,117,375,289,453,0.44963830562343066
65524,15,375,289,453,0.44963830562343066
65525,117,444,289,453,0.44963830562343066
65526,292,413,289,453,0.44963830562343066
65527,202,357,289,453,0.44963830562343066
65528,32,202,289,453,0.44963830562343066
65529,143,414,289,453,0.44963830562343066
65530,248,360,289,453,0.44963830562343066
65531,375,398,289,453,0.44963830562343066
65532,460,470,289,453,0.44963830562343066
65533,244,292,289,453,0.44963830562343066
65534,24,143,289,453,0.44963830562343066
65535,413,456,289,453,0.44963830562343066
65536,24,470,289,453,0.44963830562343066
65537,160,184,289,453,0.44963830562343066
65538,292,360,289,453,0.44963830562343066
65539,32,85,289,453,0.44963830562343066
65540,444,484,289,453,0.44963830562343066
65541,85,149,289,453,0.44963830562343066
65542,202,470,289,453,0.44963830562343066
65543,29,231,289,453,0.44963830562343066
65544,149,248,289,453,0.44963830562343066
65545,86,184,289,453,0.44963830562343066
65546,29,460,289,453,0.44963830562343066
65547,58,373,289,453,0.44963830562343066
65548,7,437,289,453,0.44963830562343066
65549,24,309,289,453,0.44963830562343066
65550,360,443,289,453,0.44963830562343066
65551,171,307,289,453,0.44963830562343066
65552,160,357,289,453,0.44963830562343066
65553,143,309,289,453,0.44963830562343066
65554,202,467,289,453,0.44963830562343066
65555,443,484,289,453,0.44963830562343066
65556,231,307,289,453,0.44963830562343066
65557,149,219,289,453,0.44963830562343066
65558,373,414,289,453,0.44963830562343066
65559,24,58,289,453,0.44963830562343066
65560,32,470,289,453,0.44963830562343066
65561,309,470,289,453,0.44963830562343066
65562,71,496,289,453,0.44963830562343066
65563,202,398,289,453,0.44963830562343066
65564,117,149,289,453,0.44963830562343066
65565,24,231,289,453,0.44963830562343066
65566,244,484,289,453,0.44963830562343066
65567,289,484,289,453,0.44963830562343066
65568,32,184,289,453,0.44963830562343066
65569,85,248,289,453,0.44963830562343066
65570,231,373,289,453,0.44963830562343066
65571,71,199,289,453,0.44963830562343066
