,u,v,khopnode,repeat,distance
32953,28,65,12,445,0.36038374660093775
32954,8,22,12,445,0.36038374660093775
32955,79,155,12,445,0.36038374660093775
32956,11,26,12,445,0.36038374660093775
32957,4,17,12,445,0.36038374660093775
32958,4,156,12,445,0.36038374660093775
32959,0,408,12,445,0.36038374660093775
32960,24,343,12,445,0.36038374660093775
32961,103,369,12,445,0.36038374660093775
32962,0,167,12,445,0.36038374660093775
32963,24,59,12,445,0.36038374660093775
32964,6,7,12,445,0.36038374660093775
32965,7,10,12,445,0.36038374660093775
32966,0,4,12,445,0.36038374660093775
32967,7,468,12,445,0.36038374660093775
32968,36,287,12,445,0.36038374660093775
32969,3,5,12,445,0.36038374660093775
32970,0,166,12,445,0.36038374660093775
32971,2,3,12,445,0.36038374660093775
32972,4,325,12,445,0.36038374660093775
32973,16,325,12,445,0.36038374660093775
32974,11,21,12,445,0.36038374660093775
32975,12,225,12,445,0.36038374660093775
32976,7,34,12,445,0.36038374660093775
32977,0,113,12,445,0.36038374660093775
32978,8,59,12,445,0.36038374660093775
32979,0,469,12,445,0.36038374660093775
32980,16,235,12,445,0.36038374660093775
32981,26,289,12,445,0.36038374660093775
32982,26,252,12,445,0.36038374660093775
32983,65,309,12,445,0.36038374660093775
32984,6,66,12,445,0.36038374660093775
32985,0,145,12,445,0.36038374660093775
32986,6,27,12,445,0.36038374660093775
32987,24,215,12,445,0.36038374660093775
32988,0,11,12,445,0.36038374660093775
32989,74,83,12,445,0.36038374660093775
32990,67,313,12,445,0.36038374660093775
32991,155,309,12,445,0.36038374660093775
32992,8,9,12,445,0.36038374660093775
32993,57,214,12,445,0.36038374660093775
32994,20,76,12,445,0.36038374660093775
32995,307,459,12,445,0.36038374660093775
32996,3,87,12,445,0.36038374660093775
32997,7,368,12,445,0.36038374660093775
32998,8,160,12,445,0.36038374660093775
32999,20,48,12,445,0.36038374660093775
33000,320,371,12,445,0.36038374660093775
33001,13,350,12,445,0.36038374660093775
33002,0,105,12,445,0.36038374660093775
33003,71,314,12,445,0.36038374660093775
33004,10,43,27,446,0.4124456907319971
33005,2,448,27,446,0.4124456907319971
33006,43,110,27,446,0.4124456907319971
33007,25,43,27,446,0.4124456907319971
33008,96,199,27,446,0.4124456907319971
33009,8,206,27,446,0.4124456907319971
33010,15,103,27,446,0.4124456907319971
33011,4,98,27,446,0.4124456907319971
33012,10,26,27,446,0.4124456907319971
33013,3,243,27,446,0.4124456907319971
33014,3,481,27,446,0.4124456907319971
33015,20,96,27,446,0.4124456907319971
33016,1,15,27,446,0.4124456907319971
33017,8,71,27,446,0.4124456907319971
33018,8,446,27,446,0.4124456907319971
33019,7,15,27,446,0.4124456907319971
33020,1,481,27,446,0.4124456907319971
33021,2,34,27,446,0.4124456907319971
33022,20,367,27,446,0.4124456907319971
33023,20,51,27,446,0.4124456907319971
33024,63,120,27,446,0.4124456907319971
33025,8,34,27,446,0.4124456907319971
33026,20,236,27,446,0.4124456907319971
33027,15,22,27,446,0.4124456907319971
33028,40,278,27,446,0.4124456907319971
33029,8,113,27,446,0.4124456907319971
33030,8,139,27,446,0.4124456907319971
33031,1,204,27,446,0.4124456907319971
33032,120,218,27,446,0.4124456907319971
33033,8,195,27,446,0.4124456907319971
33034,4,51,27,446,0.4124456907319971
33035,26,45,27,446,0.4124456907319971
33036,2,50,27,446,0.4124456907319971
33037,10,185,27,446,0.4124456907319971
33038,4,53,27,446,0.4124456907319971
33039,5,36,27,446,0.4124456907319971
33040,15,205,27,446,0.4124456907319971
33041,8,10,27,446,0.4124456907319971
33042,7,8,27,446,0.4124456907319971
33043,8,27,27,446,0.4124456907319971
33044,43,117,27,446,0.4124456907319971
33045,20,199,27,446,0.4124456907319971
33046,49,71,27,446,0.4124456907319971
33047,8,14,27,446,0.4124456907319971
33048,52,78,27,446,0.4124456907319971
33049,4,179,27,446,0.4124456907319971
33050,8,433,27,446,0.4124456907319971
33051,31,49,27,446,0.4124456907319971
33052,78,272,27,446,0.4124456907319971
33053,36,54,27,446,0.4124456907319971
33054,114,367,27,446,0.4124456907319971
33055,1,5,27,446,0.4124456907319971
33056,30,51,27,446,0.4124456907319971
33057,1,7,27,446,0.4124456907319971
33058,22,96,27,446,0.4124456907319971
33059,8,54,27,446,0.4124456907319971
33060,8,114,27,446,0.4124456907319971
33061,8,258,27,446,0.4124456907319971
33062,20,456,27,446,0.4124456907319971
33063,11,71,27,446,0.4124456907319971
33064,1,22,27,446,0.4124456907319971
33065,78,344,27,446,0.4124456907319971
33066,14,54,27,446,0.4124456907319971
33067,8,26,27,446,0.4124456907319971
33068,15,217,27,446,0.4124456907319971
33069,8,231,27,446,0.4124456907319971
33070,8,69,27,446,0.4124456907319971
33071,15,448,27,446,0.4124456907319971
33072,5,11,27,446,0.4124456907319971
33073,20,27,27,446,0.4124456907319971
33074,20,114,27,446,0.4124456907319971
33075,20,45,27,446,0.4124456907319971
33076,20,151,27,446,0.4124456907319971
33077,1,11,27,446,0.4124456907319971
33078,57,335,40,447,0.3423426735077239
33079,3,17,40,447,0.3423426735077239
33080,7,17,40,447,0.3423426735077239
33081,3,287,40,447,0.3423426735077239
33082,53,95,40,447,0.3423426735077239
33083,59,61,40,447,0.3423426735077239
33084,127,136,40,447,0.3423426735077239
33085,3,24,40,447,0.3423426735077239
33086,3,37,40,447,0.3423426735077239
33087,6,279,40,447,0.3423426735077239
33088,3,234,40,447,0.3423426735077239
33089,73,475,40,447,0.3423426735077239
33090,4,43,40,447,0.3423426735077239
33091,83,105,40,447,0.3423426735077239
33092,3,475,40,447,0.3423426735077239
33093,3,116,40,447,0.3423426735077239
33094,57,297,40,447,0.3423426735077239
33095,4,10,40,447,0.3423426735077239
33096,1,25,40,447,0.3423426735077239
33097,2,4,40,447,0.3423426735077239
33098,10,297,40,447,0.3423426735077239
33099,38,59,40,447,0.3423426735077239
33100,301,393,40,447,0.3423426735077239
33101,27,39,40,447,0.3423426735077239
33102,3,39,40,447,0.3423426735077239
33103,3,25,40,447,0.3423426735077239
33104,6,185,40,447,0.3423426735077239
33105,40,166,40,447,0.3423426735077239
33106,262,331,40,447,0.3423426735077239
33107,15,61,40,447,0.3423426735077239
33108,12,38,40,447,0.3423426735077239
33109,7,51,40,447,0.3423426735077239
33110,188,335,40,447,0.3423426735077239
33111,3,299,40,447,0.3423426735077239
33112,6,57,40,447,0.3423426735077239
33113,7,46,40,447,0.3423426735077239
33114,6,73,40,447,0.3423426735077239
33115,6,132,40,447,0.3423426735077239
33116,4,6,40,447,0.3423426735077239
33117,6,161,40,447,0.3423426735077239
33118,27,65,40,447,0.3423426735077239
33119,60,188,40,447,0.3423426735077239
33120,36,424,40,447,0.3423426735077239
33121,3,53,40,447,0.3423426735077239
33122,15,250,40,447,0.3423426735077239
33123,4,7,40,447,0.3423426735077239
33124,2,5,40,447,0.3423426735077239
33125,13,15,40,447,0.3423426735077239
33126,12,59,40,447,0.3423426735077239
33127,6,47,40,447,0.3423426735077239
33128,3,145,40,447,0.3423426735077239
33129,6,254,40,447,0.3423426735077239
33130,3,65,40,447,0.3423426735077239
33131,15,40,40,447,0.3423426735077239
33132,5,6,40,447,0.3423426735077239
33133,61,127,40,447,0.3423426735077239
33134,6,306,40,447,0.3423426735077239
33135,5,24,40,447,0.3423426735077239
33136,96,166,40,447,0.3423426735077239
33137,4,39,40,447,0.3423426735077239
33138,3,399,40,447,0.3423426735077239
33139,3,5,40,447,0.3423426735077239
33140,3,409,40,447,0.3423426735077239
33141,3,153,40,447,0.3423426735077239
33142,2,3,40,447,0.3423426735077239
33143,9,422,40,447,0.3423426735077239
33144,43,96,40,447,0.3423426735077239
33145,2,10,40,447,0.3423426735077239
33146,4,73,40,447,0.3423426735077239
33147,15,422,40,447,0.3423426735077239
33148,10,301,40,447,0.3423426735077239
33149,4,83,40,447,0.3423426735077239
33150,299,458,40,447,0.3423426735077239
33151,4,161,40,447,0.3423426735077239
33152,2,209,171,448,0.48077080612337986
33153,171,209,171,448,0.48077080612337986
33154,7,60,171,448,0.48077080612337986
33155,109,266,171,448,0.48077080612337986
33156,38,473,171,448,0.48077080612337986
33157,18,47,171,448,0.48077080612337986
33158,7,251,171,448,0.48077080612337986
33159,3,47,171,448,0.48077080612337986
33160,14,346,171,448,0.48077080612337986
33161,7,109,171,448,0.48077080612337986
33162,3,175,171,448,0.48077080612337986
33163,13,117,171,448,0.48077080612337986
33164,18,137,171,448,0.48077080612337986
33165,2,156,171,448,0.48077080612337986
33166,2,5,171,448,0.48077080612337986
33167,7,21,171,448,0.48077080612337986
33168,209,367,171,448,0.48077080612337986
33169,15,31,171,448,0.48077080612337986
33170,63,72,171,448,0.48077080612337986
33171,171,325,171,448,0.48077080612337986
33172,31,35,171,448,0.48077080612337986
33173,31,178,171,448,0.48077080612337986
33174,34,176,171,448,0.48077080612337986
33175,8,18,171,448,0.48077080612337986
33176,72,329,171,448,0.48077080612337986
33177,2,7,171,448,0.48077080612337986
33178,18,135,171,448,0.48077080612337986
33179,21,317,171,448,0.48077080612337986
33180,2,24,171,448,0.48077080612337986
33181,7,67,171,448,0.48077080612337986
33182,41,115,171,448,0.48077080612337986
33183,5,252,171,448,0.48077080612337986
33184,7,38,171,448,0.48077080612337986
33185,18,352,171,448,0.48077080612337986
33186,31,197,171,448,0.48077080612337986
33187,2,13,171,448,0.48077080612337986
33188,2,41,171,448,0.48077080612337986
33189,18,81,171,448,0.48077080612337986
33190,18,329,171,448,0.48077080612337986
33191,102,109,171,448,0.48077080612337986
33192,2,21,171,448,0.48077080612337986
33193,142,187,171,448,0.48077080612337986
33194,18,56,171,448,0.48077080612337986
33195,31,110,171,448,0.48077080612337986
33196,7,102,171,448,0.48077080612337986
33197,13,197,171,448,0.48077080612337986
33198,29,56,171,448,0.48077080612337986
33199,7,266,171,448,0.48077080612337986
33200,81,132,171,448,0.48077080612337986
33201,2,15,171,448,0.48077080612337986
33202,13,64,171,448,0.48077080612337986
33203,7,115,171,448,0.48077080612337986
33204,29,60,171,448,0.48077080612337986
33205,18,29,171,448,0.48077080612337986
33206,3,7,171,448,0.48077080612337986
33207,7,458,171,448,0.48077080612337986
33208,5,7,171,448,0.48077080612337986
33209,7,346,171,448,0.48077080612337986
33210,5,8,171,448,0.48077080612337986
33211,26,176,171,448,0.48077080612337986
33212,13,110,171,448,0.48077080612337986
33213,2,458,171,448,0.48077080612337986
33214,7,80,171,448,0.48077080612337986
33215,2,3,171,448,0.48077080612337986
33216,7,132,171,448,0.48077080612337986
33217,7,137,171,448,0.48077080612337986
33218,24,31,171,448,0.48077080612337986
33219,15,38,171,448,0.48077080612337986
33220,2,115,171,448,0.48077080612337986
33221,2,142,171,448,0.48077080612337986
33222,7,63,171,448,0.48077080612337986
33223,7,14,171,448,0.48077080612337986
33224,175,178,171,448,0.48077080612337986
33225,3,103,171,448,0.48077080612337986
33226,3,30,32,449,0.4995795504816876
33227,8,68,32,449,0.4995795504816876
33228,4,152,32,449,0.4995795504816876
33229,32,427,32,449,0.4995795504816876
33230,189,383,32,449,0.4995795504816876
33231,11,468,32,449,0.4995795504816876
33232,82,260,32,449,0.4995795504816876
33233,1,11,32,449,0.4995795504816876
33234,3,189,32,449,0.4995795504816876
33235,4,9,32,449,0.4995795504816876
33236,4,70,32,449,0.4995795504816876
33237,9,12,32,449,0.4995795504816876
33238,6,133,32,449,0.4995795504816876
33239,82,208,32,449,0.4995795504816876
33240,1,26,32,449,0.4995795504816876
33241,82,113,32,449,0.4995795504816876
33242,4,89,32,449,0.4995795504816876
33243,4,5,32,449,0.4995795504816876
33244,4,271,32,449,0.4995795504816876
33245,32,120,32,449,0.4995795504816876
33246,4,52,32,449,0.4995795504816876
33247,44,144,32,449,0.4995795504816876
33248,4,95,32,449,0.4995795504816876
33249,30,38,32,449,0.4995795504816876
33250,208,409,32,449,0.4995795504816876
33251,4,190,32,449,0.4995795504816876
33252,3,113,32,449,0.4995795504816876
33253,6,11,32,449,0.4995795504816876
33254,24,41,32,449,0.4995795504816876
33255,120,465,32,449,0.4995795504816876
33256,4,32,32,449,0.4995795504816876
33257,1,212,32,449,0.4995795504816876
33258,9,27,32,449,0.4995795504816876
33259,152,465,32,449,0.4995795504816876
33260,144,350,32,449,0.4995795504816876
33261,6,94,32,449,0.4995795504816876
33262,10,67,32,449,0.4995795504816876
33263,4,266,32,449,0.4995795504816876
33264,8,10,32,449,0.4995795504816876
33265,147,468,32,449,0.4995795504816876
33266,6,44,32,449,0.4995795504816876
33267,3,9,32,449,0.4995795504816876
33268,11,196,32,449,0.4995795504816876
33269,1,464,32,449,0.4995795504816876
33270,4,144,32,449,0.4995795504816876
33271,3,24,32,449,0.4995795504816876
33272,0,8,32,449,0.4995795504816876
33273,0,4,32,449,0.4995795504816876
33274,284,328,32,449,0.4995795504816876
33275,24,196,32,449,0.4995795504816876
33276,6,483,32,449,0.4995795504816876
33277,70,193,32,449,0.4995795504816876
33278,4,23,32,449,0.4995795504816876
33279,82,94,32,449,0.4995795504816876
33280,3,130,32,449,0.4995795504816876
33281,4,40,32,449,0.4995795504816876
33282,1,133,32,449,0.4995795504816876
33283,4,409,32,449,0.4995795504816876
33284,0,9,32,449,0.4995795504816876
33285,82,286,32,449,0.4995795504816876
33286,35,161,32,449,0.4995795504816876
33287,3,79,32,449,0.4995795504816876
33288,108,112,32,449,0.4995795504816876
33289,113,269,32,449,0.4995795504816876
33290,7,212,32,449,0.4995795504816876
33291,11,70,32,449,0.4995795504816876
33292,4,185,32,449,0.4995795504816876
33293,26,98,32,449,0.4995795504816876
33294,86,120,32,449,0.4995795504816876
33295,1,201,32,449,0.4995795504816876
33296,6,67,32,449,0.4995795504816876
33297,1,129,32,449,0.4995795504816876
33298,4,8,32,449,0.4995795504816876
33299,1,366,32,449,0.4995795504816876
33300,39,47,54,450,0.561210979677641
33301,218,334,54,450,0.561210979677641
33302,54,324,54,450,0.561210979677641
33303,12,134,54,450,0.561210979677641
33304,3,10,54,450,0.561210979677641
33305,4,10,54,450,0.561210979677641
33306,111,157,54,450,0.561210979677641
33307,11,185,54,450,0.561210979677641
33308,96,322,54,450,0.561210979677641
33309,13,61,54,450,0.561210979677641
33310,53,274,54,450,0.561210979677641
33311,4,12,54,450,0.561210979677641
33312,3,96,54,450,0.561210979677641
33313,54,205,54,450,0.561210979677641
33314,17,26,54,450,0.561210979677641
33315,26,45,54,450,0.561210979677641
33316,6,274,54,450,0.561210979677641
33317,10,420,54,450,0.561210979677641
33318,8,454,54,450,0.561210979677641
33319,39,53,54,450,0.561210979677641
33320,4,77,54,450,0.561210979677641
33321,90,204,54,450,0.561210979677641
33322,21,43,54,450,0.561210979677641
33323,22,47,54,450,0.561210979677641
33324,12,301,54,450,0.561210979677641
33325,5,238,54,450,0.561210979677641
33326,0,5,54,450,0.561210979677641
33327,10,30,54,450,0.561210979677641
33328,62,100,54,450,0.561210979677641
33329,54,235,54,450,0.561210979677641
33330,11,111,54,450,0.561210979677641
33331,218,222,54,450,0.561210979677641
33332,0,177,54,450,0.561210979677641
33333,4,11,54,450,0.561210979677641
33334,39,99,54,450,0.561210979677641
33335,132,324,54,450,0.561210979677641
33336,12,286,54,450,0.561210979677641
33337,5,8,54,450,0.561210979677641
33338,39,194,54,450,0.561210979677641
33339,231,322,54,450,0.561210979677641
33340,0,12,54,450,0.561210979677641
33341,54,321,54,450,0.561210979677641
33342,75,205,54,450,0.561210979677641
33343,44,235,54,450,0.561210979677641
33344,30,53,54,450,0.561210979677641
33345,13,21,54,450,0.561210979677641
33346,0,238,54,450,0.561210979677641
33347,11,157,54,450,0.561210979677641
33348,22,50,54,450,0.561210979677641
33349,4,51,54,450,0.561210979677641
33350,10,26,54,450,0.561210979677641
33351,4,128,54,450,0.561210979677641
33352,54,278,54,450,0.561210979677641
33353,54,454,54,450,0.561210979677641
33354,54,218,54,450,0.561210979677641
33355,0,205,54,450,0.561210979677641
33356,26,218,54,450,0.561210979677641
33357,12,34,54,450,0.561210979677641
33358,17,286,54,450,0.561210979677641
33359,4,5,54,450,0.561210979677641
33360,61,204,54,450,0.561210979677641
33361,108,148,54,450,0.561210979677641
33362,3,177,54,450,0.561210979677641
33363,3,5,54,450,0.561210979677641
33364,43,128,54,450,0.561210979677641
33365,11,12,54,450,0.561210979677641
33366,78,148,54,450,0.561210979677641
33367,17,185,54,450,0.561210979677641
33368,10,294,54,450,0.561210979677641
33369,17,54,54,450,0.561210979677641
33370,11,13,54,450,0.561210979677641
33371,4,25,54,450,0.561210979677641
33372,54,311,54,450,0.561210979677641
33373,48,242,54,450,0.561210979677641
33374,3,304,50,451,0.4399569436165594
33375,3,4,50,451,0.4399569436165594
33376,304,444,50,451,0.4399569436165594
33377,0,14,50,451,0.4399569436165594
33378,11,113,50,451,0.4399569436165594
33379,5,8,50,451,0.4399569436165594
33380,9,217,50,451,0.4399569436165594
33381,0,248,50,451,0.4399569436165594
33382,248,292,50,451,0.4399569436165594
33383,8,205,50,451,0.4399569436165594
33384,7,85,50,451,0.4399569436165594
33385,3,7,50,451,0.4399569436165594
33386,85,240,50,451,0.4399569436165594
33387,3,17,50,451,0.4399569436165594
33388,9,12,50,451,0.4399569436165594
33389,3,166,50,451,0.4399569436165594
33390,3,32,50,451,0.4399569436165594
33391,0,4,50,451,0.4399569436165594
33392,51,113,50,451,0.4399569436165594
33393,3,5,50,451,0.4399569436165594
33394,26,33,50,451,0.4399569436165594
33395,19,240,50,451,0.4399569436165594
33396,19,99,50,451,0.4399569436165594
33397,8,35,50,451,0.4399569436165594
33398,3,51,50,451,0.4399569436165594
33399,128,420,50,451,0.4399569436165594
33400,19,76,50,451,0.4399569436165594
33401,4,40,50,451,0.4399569436165594
33402,13,132,50,451,0.4399569436165594
33403,18,20,50,451,0.4399569436165594
33404,248,420,50,451,0.4399569436165594
33405,19,167,50,451,0.4399569436165594
33406,15,324,50,451,0.4399569436165594
33407,14,235,50,451,0.4399569436165594
33408,19,190,50,451,0.4399569436165594
33409,3,10,50,451,0.4399569436165594
33410,11,493,50,451,0.4399569436165594
33411,3,58,50,451,0.4399569436165594
33412,11,50,50,451,0.4399569436165594
33413,19,53,50,451,0.4399569436165594
33414,8,257,50,451,0.4399569436165594
33415,4,240,50,451,0.4399569436165594
33416,3,11,50,451,0.4399569436165594
33417,3,30,50,451,0.4399569436165594
33418,19,202,50,451,0.4399569436165594
33419,26,167,50,451,0.4399569436165594
33420,1,18,50,451,0.4399569436165594
33421,19,444,50,451,0.4399569436165594
33422,9,15,50,451,0.4399569436165594
33423,3,235,50,451,0.4399569436165594
33424,2,4,50,451,0.4399569436165594
33425,5,30,50,451,0.4399569436165594
33426,19,443,50,451,0.4399569436165594
33427,9,19,50,451,0.4399569436165594
33428,41,71,50,451,0.4399569436165594
33429,12,109,50,451,0.4399569436165594
33430,0,5,50,451,0.4399569436165594
33431,58,470,50,451,0.4399569436165594
33432,30,32,50,451,0.4399569436165594
33433,12,128,50,451,0.4399569436165594
33434,5,82,50,451,0.4399569436165594
33435,1,3,50,451,0.4399569436165594
33436,13,190,50,451,0.4399569436165594
33437,3,12,50,451,0.4399569436165594
33438,4,7,50,451,0.4399569436165594
33439,3,18,50,451,0.4399569436165594
33440,12,82,50,451,0.4399569436165594
33441,19,324,50,451,0.4399569436165594
33442,40,43,50,451,0.4399569436165594
33443,3,86,50,451,0.4399569436165594
33444,14,51,50,451,0.4399569436165594
33445,1,41,50,451,0.4399569436165594
33446,3,109,50,451,0.4399569436165594
33447,248,470,50,451,0.4399569436165594
33448,54,383,1,452,0.34096555544667895
33449,20,464,1,452,0.34096555544667895
33450,5,146,1,452,0.34096555544667895
33451,26,125,1,452,0.34096555544667895
33452,214,257,1,452,0.34096555544667895
33453,74,225,1,452,0.34096555544667895
33454,3,5,1,452,0.34096555544667895
33455,5,95,1,452,0.34096555544667895
33456,18,335,1,452,0.34096555544667895
33457,60,213,1,452,0.34096555544667895
33458,43,256,1,452,0.34096555544667895
33459,14,27,1,452,0.34096555544667895
33460,225,439,1,452,0.34096555544667895
33461,5,10,1,452,0.34096555544667895
33462,3,83,1,452,0.34096555544667895
33463,6,11,1,452,0.34096555544667895
33464,3,16,1,452,0.34096555544667895
33465,14,52,1,452,0.34096555544667895
33466,3,55,1,452,0.34096555544667895
33467,0,67,1,452,0.34096555544667895
33468,4,151,1,452,0.34096555544667895
33469,18,85,1,452,0.34096555544667895
33470,4,329,1,452,0.34096555544667895
33471,68,128,1,452,0.34096555544667895
33472,4,315,1,452,0.34096555544667895
33473,1,221,1,452,0.34096555544667895
33474,3,40,1,452,0.34096555544667895
33475,19,87,1,452,0.34096555544667895
33476,88,93,1,452,0.34096555544667895
33477,22,236,1,452,0.34096555544667895
33478,36,126,1,452,0.34096555544667895
33479,19,24,1,452,0.34096555544667895
33480,14,371,1,452,0.34096555544667895
33481,18,206,1,452,0.34096555544667895
33482,34,85,1,452,0.34096555544667895
33483,11,380,1,452,0.34096555544667895
33484,44,225,1,452,0.34096555544667895
33485,29,214,1,452,0.34096555544667895
33486,18,130,1,452,0.34096555544667895
33487,131,189,1,452,0.34096555544667895
33488,9,82,1,452,0.34096555544667895
33489,0,97,1,452,0.34096555544667895
33490,57,149,1,452,0.34096555544667895
33491,23,92,1,452,0.34096555544667895
33492,6,9,1,452,0.34096555544667895
33493,49,154,1,452,0.34096555544667895
33494,116,411,1,452,0.34096555544667895
33495,109,486,1,452,0.34096555544667895
33496,5,206,1,452,0.34096555544667895
33497,292,351,1,452,0.34096555544667895
33498,11,256,1,452,0.34096555544667895
33499,7,33,1,452,0.34096555544667895
33500,15,424,1,452,0.34096555544667895
33501,28,128,1,452,0.34096555544667895
33502,146,319,1,452,0.34096555544667895
33503,86,264,1,452,0.34096555544667895
33504,258,406,1,452,0.34096555544667895
33505,5,161,1,452,0.34096555544667895
33506,4,112,1,452,0.34096555544667895
33507,16,138,1,452,0.34096555544667895
33508,199,200,1,452,0.34096555544667895
33509,194,372,1,452,0.34096555544667895
33510,20,431,1,452,0.34096555544667895
33511,221,444,1,452,0.34096555544667895
33512,3,368,1,452,0.34096555544667895
33513,18,36,1,452,0.34096555544667895
33514,38,74,1,452,0.34096555544667895
33515,149,401,1,452,0.34096555544667895
33516,14,34,1,452,0.34096555544667895
33517,44,121,1,452,0.34096555544667895
33518,0,19,1,452,0.34096555544667895
33519,189,191,1,452,0.34096555544667895
33520,214,234,1,452,0.34096555544667895
33521,1,247,1,452,0.34096555544667895
33522,3,208,32,453,0.36626919498127514
33523,4,17,32,453,0.36626919498127514
33524,29,282,32,453,0.36626919498127514
33525,3,300,32,453,0.36626919498127514
33526,1,20,32,453,0.36626919498127514
33527,18,23,32,453,0.36626919498127514
33528,3,481,32,453,0.36626919498127514
33529,31,50,32,453,0.36626919498127514
33530,11,138,32,453,0.36626919498127514
33531,3,16,32,453,0.36626919498127514
33532,3,383,32,453,0.36626919498127514
33533,3,195,32,453,0.36626919498127514
33534,29,101,32,453,0.36626919498127514
33535,2,4,32,453,0.36626919498127514
33536,1,4,32,453,0.36626919498127514
33537,126,304,32,453,0.36626919498127514
33538,12,54,32,453,0.36626919498127514
33539,3,138,32,453,0.36626919498127514
33540,3,258,32,453,0.36626919498127514
33541,2,124,32,453,0.36626919498127514
33542,18,208,32,453,0.36626919498127514
33543,3,10,32,453,0.36626919498127514
33544,4,70,32,453,0.36626919498127514
33545,4,14,32,453,0.36626919498127514
33546,4,7,32,453,0.36626919498127514
33547,60,142,32,453,0.36626919498127514
33548,11,278,32,453,0.36626919498127514
33549,3,92,32,453,0.36626919498127514
33550,7,11,32,453,0.36626919498127514
33551,17,101,32,453,0.36626919498127514
33552,2,14,32,453,0.36626919498127514
33553,3,68,32,453,0.36626919498127514
33554,1,57,32,453,0.36626919498127514
33555,5,142,32,453,0.36626919498127514
33556,13,92,32,453,0.36626919498127514
33557,0,316,32,453,0.36626919498127514
33558,3,14,32,453,0.36626919498127514
33559,18,21,32,453,0.36626919498127514
33560,3,50,32,453,0.36626919498127514
33561,3,51,32,453,0.36626919498127514
33562,4,8,32,453,0.36626919498127514
33563,1,207,32,453,0.36626919498127514
33564,18,57,32,453,0.36626919498127514
33565,60,185,32,453,0.36626919498127514
33566,18,39,32,453,0.36626919498127514
33567,3,18,32,453,0.36626919498127514
33568,37,171,32,453,0.36626919498127514
33569,6,22,32,453,0.36626919498127514
33570,2,5,32,453,0.36626919498127514
33571,32,60,32,453,0.36626919498127514
33572,104,404,32,453,0.36626919498127514
33573,3,155,32,453,0.36626919498127514
33574,0,315,32,453,0.36626919498127514
33575,32,383,32,453,0.36626919498127514
33576,1,3,32,453,0.36626919498127514
33577,4,75,32,453,0.36626919498127514
33578,20,29,32,453,0.36626919498127514
33579,3,32,32,453,0.36626919498127514
33580,3,54,32,453,0.36626919498127514
33581,4,58,32,453,0.36626919498127514
33582,3,35,32,453,0.36626919498127514
33583,11,386,32,453,0.36626919498127514
33584,60,218,32,453,0.36626919498127514
33585,14,23,32,453,0.36626919498127514
33586,5,270,32,453,0.36626919498127514
33587,15,55,32,453,0.36626919498127514
33588,2,12,32,453,0.36626919498127514
33589,3,321,32,453,0.36626919498127514
33590,21,26,32,453,0.36626919498127514
33591,3,104,32,453,0.36626919498127514
33592,11,26,32,453,0.36626919498127514
33593,3,82,32,453,0.36626919498127514
33594,13,35,32,453,0.36626919498127514
33595,7,13,32,453,0.36626919498127514
33596,265,322,19,454,0.48779419280750147
33597,1,351,19,454,0.48779419280750147
33598,9,320,19,454,0.48779419280750147
33599,1,72,19,454,0.48779419280750147
33600,0,100,19,454,0.48779419280750147
33601,5,10,19,454,0.48779419280750147
33602,6,201,19,454,0.48779419280750147
33603,1,152,19,454,0.48779419280750147
33604,13,92,19,454,0.48779419280750147
33605,19,406,19,454,0.48779419280750147
33606,322,347,19,454,0.48779419280750147
33607,1,261,19,454,0.48779419280750147
33608,6,324,19,454,0.48779419280750147
33609,19,22,19,454,0.48779419280750147
33610,20,155,19,454,0.48779419280750147
33611,19,322,19,454,0.48779419280750147
33612,6,449,19,454,0.48779419280750147
33613,1,182,19,454,0.48779419280750147
33614,22,166,19,454,0.48779419280750147
33615,14,21,19,454,0.48779419280750147
33616,6,123,19,454,0.48779419280750147
33617,4,134,19,454,0.48779419280750147
33618,1,418,19,454,0.48779419280750147
33619,201,277,19,454,0.48779419280750147
33620,6,330,19,454,0.48779419280750147
33621,0,5,19,454,0.48779419280750147
33622,3,178,19,454,0.48779419280750147
33623,4,6,19,454,0.48779419280750147
33624,19,43,19,454,0.48779419280750147
33625,0,83,19,454,0.48779419280750147
33626,14,330,19,454,0.48779419280750147
33627,6,36,19,454,0.48779419280750147
33628,14,242,19,454,0.48779419280750147
33629,85,94,19,454,0.48779419280750147
33630,1,29,19,454,0.48779419280750147
33631,28,94,19,454,0.48779419280750147
33632,13,106,19,454,0.48779419280750147
33633,21,98,19,454,0.48779419280750147
33634,51,72,19,454,0.48779419280750147
33635,19,319,19,454,0.48779419280750147
33636,5,14,19,454,0.48779419280750147
33637,176,347,19,454,0.48779419280750147
33638,99,232,19,454,0.48779419280750147
33639,1,4,19,454,0.48779419280750147
33640,51,155,19,454,0.48779419280750147
33641,80,122,19,454,0.48779419280750147
33642,17,19,19,454,0.48779419280750147
33643,126,152,19,454,0.48779419280750147
33644,407,464,19,454,0.48779419280750147
33645,23,232,19,454,0.48779419280750147
33646,6,101,19,454,0.48779419280750147
33647,6,77,19,454,0.48779419280750147
33648,20,38,19,454,0.48779419280750147
33649,13,14,19,454,0.48779419280750147
33650,1,178,19,454,0.48779419280750147
33651,6,464,19,454,0.48779419280750147
33652,1,169,19,454,0.48779419280750147
33653,22,396,19,454,0.48779419280750147
33654,14,51,19,454,0.48779419280750147
