,u,v,khopnode,repeat,distance
67747,178,236,463,468,0.6094028847063161
67748,11,172,463,468,0.6094028847063161
67749,31,377,463,468,0.6094028847063161
67750,300,446,463,468,0.6094028847063161
67751,109,144,463,468,0.6094028847063161
67752,310,311,463,468,0.6094028847063161
67753,172,215,463,468,0.6094028847063161
67754,231,240,463,468,0.6094028847063161
67755,25,322,463,468,0.6094028847063161
67756,121,358,463,468,0.6094028847063161
67757,97,392,463,468,0.6094028847063161
67758,82,310,463,468,0.6094028847063161
67759,311,447,463,468,0.6094028847063161
67760,144,410,463,468,0.6094028847063161
67761,148,231,463,468,0.6094028847063161
67762,112,134,463,468,0.6094028847063161
67763,178,186,463,468,0.6094028847063161
67764,285,343,463,468,0.6094028847063161
67765,14,112,463,468,0.6094028847063161
67766,25,310,463,468,0.6094028847063161
67767,215,390,463,468,0.6094028847063161
67768,409,475,463,468,0.6094028847063161
67769,121,342,463,468,0.6094028847063161
67770,54,82,463,468,0.6094028847063161
67771,231,429,463,468,0.6094028847063161
67772,134,390,463,468,0.6094028847063161
67773,104,310,463,468,0.6094028847063161
67774,297,377,463,468,0.6094028847063161
67775,115,144,463,468,0.6094028847063161
67776,170,410,463,468,0.6094028847063161
67777,134,483,463,468,0.6094028847063161
67778,159,410,463,468,0.6094028847063161
67779,170,456,463,468,0.6094028847063161
67780,262,377,463,468,0.6094028847063161
67781,343,426,463,468,0.6094028847063161
67782,262,492,463,468,0.6094028847063161
67783,276,429,463,468,0.6094028847063161
67784,11,426,463,468,0.6094028847063161
67785,136,343,463,468,0.6094028847063161
67786,11,463,463,468,0.6094028847063161
67787,91,446,463,468,0.6094028847063161
67788,14,136,463,468,0.6094028847063161
67789,91,354,463,468,0.6094028847063161
67790,91,435,463,468,0.6094028847063161
67791,170,292,463,468,0.6094028847063161
67792,231,276,463,468,0.6094028847063161
67793,215,312,463,468,0.6094028847063161
67794,409,439,463,468,0.6094028847063161
67795,194,231,463,468,0.6094028847063161
67796,271,435,463,468,0.6094028847063161
67797,312,439,463,468,0.6094028847063161
67798,126,456,463,468,0.6094028847063161
67799,17,492,463,468,0.6094028847063161
67800,236,463,463,468,0.6094028847063161
67801,133,176,463,468,0.6094028847063161
67802,178,310,463,468,0.6094028847063161
67803,271,446,463,468,0.6094028847063161
67804,83,194,463,468,0.6094028847063161
67805,126,429,463,468,0.6094028847063161
67806,409,426,463,468,0.6094028847063161
67807,159,335,463,468,0.6094028847063161
67808,159,311,463,468,0.6094028847063161
67809,172,343,463,468,0.6094028847063161
67810,109,335,463,468,0.6094028847063161
67811,172,409,463,468,0.6094028847063161
67812,172,463,463,468,0.6094028847063161
67813,170,463,463,468,0.6094028847063161
67814,231,492,463,468,0.6094028847063161
67815,14,172,463,468,0.6094028847063161
67816,112,390,463,468,0.6094028847063161
67817,112,194,463,468,0.6094028847063161
67818,444,483,463,468,0.6094028847063161
67819,25,176,463,468,0.6094028847063161
67820,200,312,463,468,0.6094028847063161
67821,83,148,463,468,0.6094028847063161
67822,54,144,463,468,0.6094028847063161
67823,104,322,463,468,0.6094028847063161
67824,186,410,463,468,0.6094028847063161
67825,97,444,463,468,0.6094028847063161
67826,134,148,463,468,0.6094028847063161
67827,31,271,463,468,0.6094028847063161
67828,54,104,463,468,0.6094028847063161
67829,240,276,463,468,0.6094028847063161
67830,159,443,463,468,0.6094028847063161
67831,342,343,463,468,0.6094028847063161
67832,144,310,463,468,0.6094028847063161
67833,17,262,463,468,0.6094028847063161
67834,11,312,463,468,0.6094028847063161
67835,25,178,463,468,0.6094028847063161
67836,133,170,463,468,0.6094028847063161
67837,109,410,463,468,0.6094028847063161
67838,435,446,463,468,0.6094028847063161
67839,54,342,463,468,0.6094028847063161
67840,104,292,463,468,0.6094028847063161
67841,104,115,463,468,0.6094028847063161
67842,115,310,463,468,0.6094028847063161
67843,300,435,463,468,0.6094028847063161
67844,312,463,463,468,0.6094028847063161
67845,456,492,463,468,0.6094028847063161
67846,200,390,463,468,0.6094028847063161
67847,240,390,463,468,0.6094028847063161
67848,14,261,463,468,0.6094028847063161
67849,31,91,463,468,0.6094028847063161
67850,115,159,463,468,0.6094028847063161
67851,133,410,463,468,0.6094028847063161
67852,310,410,463,468,0.6094028847063161
67853,25,236,463,468,0.6094028847063161
67854,343,475,463,468,0.6094028847063161
67855,389,409,463,468,0.6094028847063161
67856,144,443,463,468,0.6094028847063161
67857,191,262,463,468,0.6094028847063161
67858,144,447,463,468,0.6094028847063161
67859,215,231,463,468,0.6094028847063161
67860,377,435,463,468,0.6094028847063161
67861,297,354,463,468,0.6094028847063161
67862,46,254,228,469,0.39027927880386526
67863,34,247,228,469,0.39027927880386526
67864,106,485,228,469,0.39027927880386526
67865,145,146,228,469,0.39027927880386526
67866,165,357,228,469,0.39027927880386526
67867,206,247,228,469,0.39027927880386526
67868,46,388,228,469,0.39027927880386526
67869,25,33,228,469,0.39027927880386526
67870,146,442,228,469,0.39027927880386526
67871,46,81,228,469,0.39027927880386526
67872,91,134,228,469,0.39027927880386526
67873,228,231,228,469,0.39027927880386526
67874,218,417,228,469,0.39027927880386526
67875,452,469,228,469,0.39027927880386526
67876,33,382,228,469,0.39027927880386526
67877,134,316,228,469,0.39027927880386526
67878,90,408,228,469,0.39027927880386526
67879,132,423,228,469,0.39027927880386526
67880,25,485,228,469,0.39027927880386526
67881,154,408,228,469,0.39027927880386526
67882,89,254,228,469,0.39027927880386526
67883,388,476,228,469,0.39027927880386526
67884,33,470,228,469,0.39027927880386526
67885,1,165,228,469,0.39027927880386526
67886,71,154,228,469,0.39027927880386526
67887,442,465,228,469,0.39027927880386526
67888,86,394,228,469,0.39027927880386526
67889,274,423,228,469,0.39027927880386526
67890,351,417,228,469,0.39027927880386526
67891,90,134,228,469,0.39027927880386526
67892,68,288,228,469,0.39027927880386526
67893,231,408,228,469,0.39027927880386526
67894,372,465,228,469,0.39027927880386526
67895,145,465,228,469,0.39027927880386526
67896,146,485,228,469,0.39027927880386526
67897,274,408,228,469,0.39027927880386526
67898,46,104,228,469,0.39027927880386526
67899,231,288,228,469,0.39027927880386526
67900,205,388,228,469,0.39027927880386526
67901,146,452,228,469,0.39027927880386526
67902,368,408,228,469,0.39027927880386526
67903,145,357,228,469,0.39027927880386526
67904,287,484,228,469,0.39027927880386526
67905,154,254,228,469,0.39027927880386526
67906,222,357,228,469,0.39027927880386526
67907,316,357,228,469,0.39027927880386526
67908,2,401,228,469,0.39027927880386526
67909,323,368,228,469,0.39027927880386526
67910,228,357,228,469,0.39027927880386526
67911,86,382,228,469,0.39027927880386526
67912,81,254,228,469,0.39027927880386526
67913,388,408,228,469,0.39027927880386526
67914,90,254,228,469,0.39027927880386526
67915,104,408,228,469,0.39027927880386526
67916,146,465,228,469,0.39027927880386526
67917,231,368,228,469,0.39027927880386526
67918,154,274,228,469,0.39027927880386526
67919,234,391,228,469,0.39027927880386526
67920,91,392,228,469,0.39027927880386526
67921,274,388,228,469,0.39027927880386526
67922,86,417,228,469,0.39027927880386526
67923,68,394,228,469,0.39027927880386526
67924,71,388,228,469,0.39027927880386526
67925,34,106,228,469,0.39027927880386526
67926,47,222,228,469,0.39027927880386526
67927,365,373,228,469,0.39027927880386526
67928,427,494,228,469,0.39027927880386526
67929,81,154,228,469,0.39027927880386526
67930,288,391,228,469,0.39027927880386526
67931,90,91,228,469,0.39027927880386526
67932,351,401,228,469,0.39027927880386526
67933,68,231,228,469,0.39027927880386526
67934,254,466,228,469,0.39027927880386526
67935,134,357,228,469,0.39027927880386526
67936,104,423,228,469,0.39027927880386526
67937,106,183,228,469,0.39027927880386526
67938,68,69,228,469,0.39027927880386526
67939,91,228,228,469,0.39027927880386526
67940,171,254,228,469,0.39027927880386526
67941,288,394,228,469,0.39027927880386526
67942,287,476,228,469,0.39027927880386526
67943,183,469,228,469,0.39027927880386526
67944,146,165,228,469,0.39027927880386526
67945,360,408,228,469,0.39027927880386526
67946,360,373,228,469,0.39027927880386526
67947,254,323,228,469,0.39027927880386526
67948,90,373,228,469,0.39027927880386526
67949,137,351,228,469,0.39027927880386526
67950,470,485,228,469,0.39027927880386526
67951,365,412,228,469,0.39027927880386526
67952,316,373,228,469,0.39027927880386526
67953,360,370,228,469,0.39027927880386526
67954,91,231,228,469,0.39027927880386526
67955,27,484,228,469,0.39027927880386526
67956,205,408,228,469,0.39027927880386526
67957,47,86,228,469,0.39027927880386526
67958,417,485,228,469,0.39027927880386526
67959,171,370,228,469,0.39027927880386526
67960,71,81,228,469,0.39027927880386526
67961,218,382,228,469,0.39027927880386526
67962,222,316,228,469,0.39027927880386526
67963,81,388,228,469,0.39027927880386526
67964,69,91,228,469,0.39027927880386526
67965,68,222,228,469,0.39027927880386526
67966,68,134,228,469,0.39027927880386526
67967,146,469,228,469,0.39027927880386526
67968,374,412,228,469,0.39027927880386526
67969,254,365,228,469,0.39027927880386526
67970,47,357,228,469,0.39027927880386526
67971,395,469,228,469,0.39027927880386526
67972,388,423,228,469,0.39027927880386526
67973,254,370,228,469,0.39027927880386526
67974,25,106,228,469,0.39027927880386526
67975,81,323,228,469,0.39027927880386526
67976,91,373,228,469,0.39027927880386526
67977,27,288,228,469,0.39027927880386526
67978,382,442,228,469,0.39027927880386526
67979,34,206,228,469,0.39027927880386526
67980,69,374,228,469,0.39027927880386526
67981,2,417,228,469,0.39027927880386526
67982,106,206,228,469,0.39027927880386526
67983,427,442,228,469,0.39027927880386526
67984,183,395,228,469,0.39027927880386526
67985,206,427,228,469,0.39027927880386526
67986,34,469,228,469,0.39027927880386526
67987,183,372,228,469,0.39027927880386526
67988,68,145,228,469,0.39027927880386526
67989,206,222,228,469,0.39027927880386526
67990,104,484,228,469,0.39027927880386526
67991,427,469,228,469,0.39027927880386526
67992,145,165,228,469,0.39027927880386526
67993,68,89,228,469,0.39027927880386526
67994,450,465,228,469,0.39027927880386526
67995,46,360,228,469,0.39027927880386526
67996,27,391,228,469,0.39027927880386526
67997,154,205,228,469,0.39027927880386526
67998,365,370,228,469,0.39027927880386526
67999,1,228,228,469,0.39027927880386526
68000,206,469,228,469,0.39027927880386526
68001,91,288,228,469,0.39027927880386526
68002,81,408,228,469,0.39027927880386526
68003,247,452,228,469,0.39027927880386526
68004,71,287,228,469,0.39027927880386526
68005,81,171,228,469,0.39027927880386526
68006,47,394,228,469,0.39027927880386526
68007,1,316,228,469,0.39027927880386526
68008,323,373,228,469,0.39027927880386526
68009,145,206,228,469,0.39027927880386526
68010,391,392,228,469,0.39027927880386526
68011,103,184,420,470,0.3646038155348812
68012,198,333,420,470,0.3646038155348812
68013,297,390,420,470,0.3646038155348812
68014,45,136,420,470,0.3646038155348812
68015,127,460,420,470,0.3646038155348812
68016,85,174,420,470,0.3646038155348812
68017,116,476,420,470,0.3646038155348812
68018,106,249,420,470,0.3646038155348812
68019,165,257,420,470,0.3646038155348812
68020,165,442,420,470,0.3646038155348812
68021,200,418,420,470,0.3646038155348812
68022,333,379,420,470,0.3646038155348812
68023,198,481,420,470,0.3646038155348812
68024,25,79,420,470,0.3646038155348812
68025,373,468,420,470,0.3646038155348812
68026,219,389,420,470,0.3646038155348812
68027,100,197,420,470,0.3646038155348812
68028,75,136,420,470,0.3646038155348812
68029,17,165,420,470,0.3646038155348812
68030,325,442,420,470,0.3646038155348812
68031,39,103,420,470,0.3646038155348812
68032,322,391,420,470,0.3646038155348812
68033,100,113,420,470,0.3646038155348812
68034,289,441,420,470,0.3646038155348812
68035,70,196,420,470,0.3646038155348812
68036,16,249,420,470,0.3646038155348812
68037,335,384,420,470,0.3646038155348812
68038,296,322,420,470,0.3646038155348812
68039,6,461,420,470,0.3646038155348812
68040,75,482,420,470,0.3646038155348812
68041,389,420,420,470,0.3646038155348812
68042,249,378,420,470,0.3646038155348812
68043,195,200,420,470,0.3646038155348812
68044,197,325,420,470,0.3646038155348812
68045,113,196,420,470,0.3646038155348812
68046,6,373,420,470,0.3646038155348812
68047,282,391,420,470,0.3646038155348812
68048,85,136,420,470,0.3646038155348812
68049,8,460,420,470,0.3646038155348812
68050,219,481,420,470,0.3646038155348812
68051,197,257,420,470,0.3646038155348812
68052,116,297,420,470,0.3646038155348812
68053,48,414,420,470,0.3646038155348812
68054,79,233,420,470,0.3646038155348812
68055,207,398,420,470,0.3646038155348812
68056,85,124,420,470,0.3646038155348812
68057,257,466,420,470,0.3646038155348812
68058,6,296,420,470,0.3646038155348812
68059,136,338,420,470,0.3646038155348812
68060,169,289,420,470,0.3646038155348812
68061,390,473,420,470,0.3646038155348812
68062,16,378,420,470,0.3646038155348812
68063,147,460,420,470,0.3646038155348812
68064,16,158,420,470,0.3646038155348812
68065,174,198,420,470,0.3646038155348812
68066,16,152,420,470,0.3646038155348812
68067,370,460,420,470,0.3646038155348812
68068,25,28,420,470,0.3646038155348812
68069,282,296,420,470,0.3646038155348812
68070,155,476,420,470,0.3646038155348812
68071,0,88,420,470,0.3646038155348812
68072,39,473,420,470,0.3646038155348812
68073,338,482,420,470,0.3646038155348812
68074,88,476,420,470,0.3646038155348812
68075,127,322,420,470,0.3646038155348812
68076,207,390,420,470,0.3646038155348812
68077,70,197,420,470,0.3646038155348812
68078,0,7,420,470,0.3646038155348812
68079,88,461,420,470,0.3646038155348812
68080,174,177,420,470,0.3646038155348812
68081,0,398,420,470,0.3646038155348812
68082,17,405,420,470,0.3646038155348812
68083,152,249,420,470,0.3646038155348812
68084,55,219,420,470,0.3646038155348812
68085,79,249,420,470,0.3646038155348812
68086,17,335,420,470,0.3646038155348812
68087,25,249,420,470,0.3646038155348812
68088,8,94,420,470,0.3646038155348812
68089,48,70,420,470,0.3646038155348812
68090,174,481,420,470,0.3646038155348812
68091,70,165,420,470,0.3646038155348812
68092,48,442,420,470,0.3646038155348812
68093,197,442,420,470,0.3646038155348812
68094,300,442,420,470,0.3646038155348812
68095,39,449,420,470,0.3646038155348812
68096,55,481,420,470,0.3646038155348812
68097,289,296,420,470,0.3646038155348812
68098,333,466,420,470,0.3646038155348812
68099,136,449,420,470,0.3646038155348812
68100,195,233,420,470,0.3646038155348812
68101,136,358,420,470,0.3646038155348812
68102,420,466,420,470,0.3646038155348812
68103,195,378,420,470,0.3646038155348812
68104,8,468,420,470,0.3646038155348812
68105,48,196,420,470,0.3646038155348812
68106,127,441,420,470,0.3646038155348812
68107,233,249,420,470,0.3646038155348812
68108,113,257,420,470,0.3646038155348812
68109,299,379,420,470,0.3646038155348812
68110,420,461,420,470,0.3646038155348812
68111,55,389,420,470,0.3646038155348812
68112,40,198,420,470,0.3646038155348812
68113,154,405,420,470,0.3646038155348812
68114,127,391,420,470,0.3646038155348812
68115,31,468,420,470,0.3646038155348812
68116,25,195,420,470,0.3646038155348812
68117,31,384,420,470,0.3646038155348812
68118,379,420,420,470,0.3646038155348812
68119,398,411,420,470,0.3646038155348812
68120,92,387,420,470,0.3646038155348812
68121,322,441,420,470,0.3646038155348812
68122,169,411,420,470,0.3646038155348812
68123,8,296,420,470,0.3646038155348812
68124,127,296,420,470,0.3646038155348812
68125,55,65,420,470,0.3646038155348812
68126,379,466,420,470,0.3646038155348812
68127,200,379,420,470,0.3646038155348812
68128,257,300,420,470,0.3646038155348812
68129,165,300,420,470,0.3646038155348812
68130,87,449,420,470,0.3646038155348812
68131,70,325,420,470,0.3646038155348812
68132,16,31,420,470,0.3646038155348812
68133,177,358,420,470,0.3646038155348812
68134,116,207,420,470,0.3646038155348812
68135,6,282,420,470,0.3646038155348812
68136,16,92,420,470,0.3646038155348812
68137,124,473,420,470,0.3646038155348812
68138,249,391,420,470,0.3646038155348812
68139,200,378,420,470,0.3646038155348812
68140,0,155,420,470,0.3646038155348812
68141,184,358,420,470,0.3646038155348812
68142,188,198,420,470,0.3646038155348812
68143,233,384,420,470,0.3646038155348812
68144,103,177,420,470,0.3646038155348812
68145,94,127,420,470,0.3646038155348812
68146,92,94,420,470,0.3646038155348812
68147,106,233,420,470,0.3646038155348812
68148,300,420,420,470,0.3646038155348812
68149,40,65,420,470,0.3646038155348812
68150,45,75,420,470,0.3646038155348812
68151,136,389,420,470,0.3646038155348812
68152,28,249,420,470,0.3646038155348812
68153,103,338,420,470,0.3646038155348812
68154,261,414,128,471,0.4488682764469749
68155,46,423,128,471,0.4488682764469749
68156,65,83,128,471,0.4488682764469749
68157,17,197,128,471,0.4488682764469749
68158,205,290,128,471,0.4488682764469749
68159,240,345,128,471,0.4488682764469749
68160,347,350,128,471,0.4488682764469749
68161,125,219,128,471,0.4488682764469749
68162,97,446,128,471,0.4488682764469749
68163,240,467,128,471,0.4488682764469749
68164,140,383,128,471,0.4488682764469749
68165,72,296,128,471,0.4488682764469749
68166,10,402,128,471,0.4488682764469749
68167,240,291,128,471,0.4488682764469749
68168,340,347,128,471,0.4488682764469749
68169,366,450,128,471,0.4488682764469749
68170,17,195,128,471,0.4488682764469749
68171,261,397,128,471,0.4488682764469749
68172,136,300,128,471,0.4488682764469749
68173,65,366,128,471,0.4488682764469749
68174,205,335,128,471,0.4488682764469749
68175,10,345,128,471,0.4488682764469749
68176,128,174,128,471,0.4488682764469749
68177,455,465,128,471,0.4488682764469749
68178,345,467,128,471,0.4488682764469749
68179,37,386,128,471,0.4488682764469749
68180,195,197,128,471,0.4488682764469749
68181,300,340,128,471,0.4488682764469749
68182,264,383,128,471,0.4488682764469749
68183,128,261,128,471,0.4488682764469749
68184,84,240,128,471,0.4488682764469749
68185,414,493,128,471,0.4488682764469749
68186,72,154,128,471,0.4488682764469749
68187,17,261,128,471,0.4488682764469749
68188,286,366,128,471,0.4488682764469749
68189,98,286,128,471,0.4488682764469749
68190,46,154,128,471,0.4488682764469749
68191,63,196,128,471,0.4488682764469749
68192,92,146,128,471,0.4488682764469749
68193,465,467,128,471,0.4488682764469749
68194,205,455,128,471,0.4488682764469749
68195,47,286,128,471,0.4488682764469749
68196,300,347,128,471,0.4488682764469749
68197,98,366,128,471,0.4488682764469749
68198,85,366,128,471,0.4488682764469749
68199,103,167,128,471,0.4488682764469749
68200,146,174,128,471,0.4488682764469749
68201,29,136,128,471,0.4488682764469749
68202,130,286,128,471,0.4488682764469749
68203,72,331,128,471,0.4488682764469749
68204,261,291,128,471,0.4488682764469749
68205,233,455,128,471,0.4488682764469749
68206,154,331,128,471,0.4488682764469749
68207,63,97,128,471,0.4488682764469749
68208,84,340,128,471,0.4488682764469749
68209,195,293,128,471,0.4488682764469749
68210,92,300,128,471,0.4488682764469749
68211,300,493,128,471,0.4488682764469749
68212,386,450,128,471,0.4488682764469749
68213,261,335,128,471,0.4488682764469749
68214,196,293,128,471,0.4488682764469749
68215,167,261,128,471,0.4488682764469749
68216,97,383,128,471,0.4488682764469749
68217,37,366,128,471,0.4488682764469749
68218,300,439,128,471,0.4488682764469749
68219,136,244,128,471,0.4488682764469749
68220,249,293,128,471,0.4488682764469749
68221,240,414,128,471,0.4488682764469749
68222,240,290,128,471,0.4488682764469749
68223,84,300,128,471,0.4488682764469749
68224,103,290,128,471,0.4488682764469749
68225,219,341,128,471,0.4488682764469749
68226,174,293,128,471,0.4488682764469749
68227,195,473,128,471,0.4488682764469749
68228,17,317,128,471,0.4488682764469749
68229,28,465,128,471,0.4488682764469749
68230,28,72,128,471,0.4488682764469749
68231,136,439,128,471,0.4488682764469749
68232,335,397,128,471,0.4488682764469749
68233,97,196,128,471,0.4488682764469749
68234,136,174,128,471,0.4488682764469749
68235,154,409,128,471,0.4488682764469749
68236,331,391,128,471,0.4488682764469749
68237,205,331,128,471,0.4488682764469749
68238,345,465,128,471,0.4488682764469749
68239,219,317,128,471,0.4488682764469749
68240,154,296,128,471,0.4488682764469749
68241,334,335,128,471,0.4488682764469749
68242,383,444,128,471,0.4488682764469749
68243,335,465,128,471,0.4488682764469749
68244,125,366,128,471,0.4488682764469749
68245,207,493,128,471,0.4488682764469749
68246,65,85,128,471,0.4488682764469749
68247,45,223,128,471,0.4488682764469749
68248,65,98,128,471,0.4488682764469749
68249,47,341,128,471,0.4488682764469749
68250,143,334,128,471,0.4488682764469749
68251,47,219,128,471,0.4488682764469749
68252,198,249,128,471,0.4488682764469749
68253,84,167,128,471,0.4488682764469749
68254,136,198,128,471,0.4488682764469749
68255,154,467,128,471,0.4488682764469749
68256,71,196,128,471,0.4488682764469749
68257,17,85,128,471,0.4488682764469749
68258,17,128,128,471,0.4488682764469749
68259,174,397,128,471,0.4488682764469749
68260,46,402,128,471,0.4488682764469749
68261,45,83,128,471,0.4488682764469749
68262,233,293,128,471,0.4488682764469749
68263,331,467,128,471,0.4488682764469749
68264,154,291,128,471,0.4488682764469749
68265,10,335,128,471,0.4488682764469749
68266,37,141,128,471,0.4488682764469749
68267,207,347,128,471,0.4488682764469749
68268,196,264,128,471,0.4488682764469749
68269,146,334,128,471,0.4488682764469749
68270,146,340,128,471,0.4488682764469749
68271,130,233,128,471,0.4488682764469749
68272,317,341,128,471,0.4488682764469749
68273,290,335,128,471,0.4488682764469749
68274,334,341,128,471,0.4488682764469749
68275,136,414,128,471,0.4488682764469749
68276,28,296,128,471,0.4488682764469749
68277,141,450,128,471,0.4488682764469749
68278,136,146,128,471,0.4488682764469749
68279,66,409,128,471,0.4488682764469749
68280,386,444,128,471,0.4488682764469749
68281,402,465,128,471,0.4488682764469749
68282,98,317,128,471,0.4488682764469749
68283,207,240,128,471,0.4488682764469749
68284,300,468,128,471,0.4488682764469749
68285,10,46,128,471,0.4488682764469749
68286,341,450,128,471,0.4488682764469749
68287,92,143,128,471,0.4488682764469749
68288,140,444,128,471,0.4488682764469749
68289,84,414,128,471,0.4488682764469749
68290,347,493,128,471,0.4488682764469749
68291,402,409,128,471,0.4488682764469749
68292,290,291,128,471,0.4488682764469749
68293,317,473,128,471,0.4488682764469749
68294,29,92,128,471,0.4488682764469749
68295,167,207,128,471,0.4488682764469749
68296,125,286,128,471,0.4488682764469749
68297,207,290,128,471,0.4488682764469749
68298,85,473,128,471,0.4488682764469749
68299,37,473,128,471,0.4488682764469749
68300,104,373,210,472,0.5055935736756663
68301,39,207,210,472,0.5055935736756663
68302,318,409,210,472,0.5055935736756663
68303,28,318,210,472,0.5055935736756663
68304,387,436,210,472,0.5055935736756663
68305,96,375,210,472,0.5055935736756663
68306,78,86,210,472,0.5055935736756663
68307,59,468,210,472,0.5055935736756663
68308,60,135,210,472,0.5055935736756663
68309,337,392,210,472,0.5055935736756663
68310,116,375,210,472,0.5055935736756663
68311,79,367,210,472,0.5055935736756663
68312,435,451,210,472,0.5055935736756663
68313,304,318,210,472,0.5055935736756663
68314,40,332,210,472,0.5055935736756663
68315,79,257,210,472,0.5055935736756663
68316,135,375,210,472,0.5055935736756663
68317,234,496,210,472,0.5055935736756663
68318,162,444,210,472,0.5055935736756663
68319,318,325,210,472,0.5055935736756663
68320,96,392,210,472,0.5055935736756663
68321,63,116,210,472,0.5055935736756663
68322,407,444,210,472,0.5055935736756663
68323,21,373,210,472,0.5055935736756663
68324,134,387,210,472,0.5055935736756663
68325,343,407,210,472,0.5055935736756663
68326,210,367,210,472,0.5055935736756663
68327,210,337,210,472,0.5055935736756663
68328,162,353,210,472,0.5055935736756663
68329,387,453,210,472,0.5055935736756663
68330,230,323,210,472,0.5055935736756663
68331,79,226,210,472,0.5055935736756663
68332,52,496,210,472,0.5055935736756663
68333,234,387,210,472,0.5055935736756663
68334,8,21,210,472,0.5055935736756663
68335,96,251,210,472,0.5055935736756663
68336,133,407,210,472,0.5055935736756663
68337,133,227,210,472,0.5055935736756663
68338,304,323,210,472,0.5055935736756663
68339,79,91,210,472,0.5055935736756663
68340,227,468,210,472,0.5055935736756663
68341,39,115,210,472,0.5055935736756663
68342,169,293,210,472,0.5055935736756663
68343,257,332,210,472,0.5055935736756663
68344,79,435,210,472,0.5055935736756663
68345,96,337,210,472,0.5055935736756663
68346,96,105,210,472,0.5055935736756663
68347,436,453,210,472,0.5055935736756663
68348,72,392,210,472,0.5055935736756663
68349,251,375,210,472,0.5055935736756663
68350,52,435,210,472,0.5055935736756663
68351,21,119,210,472,0.5055935736756663
68352,78,104,210,472,0.5055935736756663
68353,104,392,210,472,0.5055935736756663
68354,91,346,210,472,0.5055935736756663
68355,373,407,210,472,0.5055935736756663
68356,226,367,210,472,0.5055935736756663
68357,199,436,210,472,0.5055935736756663
68358,133,162,210,472,0.5055935736756663
68359,153,407,210,472,0.5055935736756663
68360,39,496,210,472,0.5055935736756663
68361,251,392,210,472,0.5055935736756663
68362,134,207,210,472,0.5055935736756663
68363,169,257,210,472,0.5055935736756663
68364,387,496,210,472,0.5055935736756663
68365,134,199,210,472,0.5055935736756663
68366,153,332,210,472,0.5055935736756663
68367,169,183,210,472,0.5055935736756663
68368,78,333,210,472,0.5055935736756663
68369,108,230,210,472,0.5055935736756663
68370,78,79,210,472,0.5055935736756663
68371,375,439,210,472,0.5055935736756663
68372,52,356,210,472,0.5055935736756663
68373,135,325,210,472,0.5055935736756663
68374,226,373,210,472,0.5055935736756663
68375,114,436,210,472,0.5055935736756663
68376,38,105,210,472,0.5055935736756663
68377,367,451,210,472,0.5055935736756663
68378,8,86,210,472,0.5055935736756663
68379,59,88,210,472,0.5055935736756663
68380,282,356,210,472,0.5055935736756663
68381,72,435,210,472,0.5055935736756663
68382,234,293,210,472,0.5055935736756663
68383,105,444,210,472,0.5055935736756663
68384,104,226,210,472,0.5055935736756663
68385,8,153,210,472,0.5055935736756663
68386,373,435,210,472,0.5055935736756663
68387,114,496,210,472,0.5055935736756663
68388,60,350,210,472,0.5055935736756663
68389,115,207,210,472,0.5055935736756663
68390,78,183,210,472,0.5055935736756663
68391,133,343,210,472,0.5055935736756663
68392,332,343,210,472,0.5055935736756663
68393,135,337,210,472,0.5055935736756663
68394,153,333,210,472,0.5055935736756663
68395,105,407,210,472,0.5055935736756663
68396,332,407,210,472,0.5055935736756663
68397,169,282,210,472,0.5055935736756663
68398,169,226,210,472,0.5055935736756663
68399,356,451,210,472,0.5055935736756663
68400,133,353,210,472,0.5055935736756663
68401,282,496,210,472,0.5055935736756663
68402,108,304,210,472,0.5055935736756663
68403,79,104,210,472,0.5055935736756663
68404,134,314,210,472,0.5055935736756663
68405,183,257,210,472,0.5055935736756663
68406,337,375,210,472,0.5055935736756663
68407,226,435,210,472,0.5055935736756663
68408,153,183,210,472,0.5055935736756663
68409,9,468,210,472,0.5055935736756663
68410,407,451,210,472,0.5055935736756663
68411,72,251,210,472,0.5055935736756663
68412,332,435,210,472,0.5055935736756663
68413,367,392,210,472,0.5055935736756663
68414,325,337,210,472,0.5055935736756663
68415,96,451,210,472,0.5055935736756663
68416,39,114,210,472,0.5055935736756663
68417,314,387,210,472,0.5055935736756663
68418,59,227,210,472,0.5055935736756663
68419,96,104,210,472,0.5055935736756663
68420,343,353,210,472,0.5055935736756663
68421,28,409,210,472,0.5055935736756663
68422,72,451,210,472,0.5055935736756663
68423,257,407,210,472,0.5055935736756663
68424,79,153,210,472,0.5055935736756663
68425,234,282,210,472,0.5055935736756663
68426,226,257,210,472,0.5055935736756663
68427,38,367,210,472,0.5055935736756663
68428,59,133,210,472,0.5055935736756663
68429,226,451,210,472,0.5055935736756663
68430,105,392,210,472,0.5055935736756663
68431,9,88,210,472,0.5055935736756663
68432,353,468,210,472,0.5055935736756663
68433,119,153,210,472,0.5055935736756663
68434,105,116,210,472,0.5055935736756663
68435,115,134,210,472,0.5055935736756663
68436,115,199,210,472,0.5055935736756663
68437,392,451,210,472,0.5055935736756663
68438,104,451,210,472,0.5055935736756663
68439,9,350,210,472,0.5055935736756663
68440,229,368,310,473,0.2958175675926039
68441,293,346,310,473,0.2958175675926039
68442,36,340,310,473,0.2958175675926039
68443,94,418,310,473,0.2958175675926039
68444,30,293,310,473,0.2958175675926039
68445,381,492,310,473,0.2958175675926039
